match_id,player,row,pts,pts_won,returnable,returnable_won,in_play,in_play_won,winners,total_shots
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,6D,22,11,19,11,16,11,0,111
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,6A,1,1,1,1,1,1,0,2
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,Total,70,35,62,32,61,32,2,374
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,v1st,52,25,47,25,47,25,1,277
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,v2nd,15,7,15,7,14,7,1,94
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,7,5,3,5,3,5,3,0,20
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,89,54,28,54,28,54,28,2,336
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,9,31,16,31,16,31,16,0,207
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,fh,34,16,32,16,31,16,2,190
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,bh,31,16,29,16,29,16,0,173
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,gs,58,31,54,31,53,31,2,329
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,sl,7,1,7,1,7,1,0,34
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,D,33,13,30,13,30,13,1,182
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,A,34,19,32,19,31,19,1,189
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,4,17,8,16,8,16,8,1,101
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,5,30,17,29,17,28,17,1,163
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,6,19,7,16,7,16,7,0,100
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,4D,8,3,7,3,7,3,1,53
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,4A,9,5,9,5,9,5,0,48
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,5D,14,8,14,8,14,8,0,74
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,5A,16,9,15,9,14,9,1,89
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,6D,11,2,9,2,9,2,0,55
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,2,6A,8,5,7,5,7,5,0,45
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,Total,47,14,38,13,33,13,2,188
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,v1st,29,8,21,8,21,8,0,121
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,v2nd,17,5,17,5,12,5,2,66
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,7,7,2,7,2,7,2,1,33
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,89,26,11,26,11,26,11,1,141
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,9,16,8,16,8,16,8,1,88
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,fh,17,3,13,3,12,3,0,66
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,bh,27,10,25,10,21,10,2,119
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,gs,38,12,32,12,27,12,2,166
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,sl,6,1,6,1,6,1,0,19
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,D,23,9,19,9,16,9,1,92
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,A,23,4,19,4,17,4,1,95
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,4,16,4,16,4,15,4,1,78
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,5,9,4,9,4,6,4,0,33
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,6,21,5,13,5,12,5,1,76
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,4D,6,2,6,2,6,2,0,28
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,4A,10,2,10,2,9,2,1,50
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,5D,6,2,6,2,3,2,0,22
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,5A,3,2,3,2,3,2,0,11
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,6D,11,5,7,5,7,5,1,42
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,1,6A,10,0,6,0,5,0,0,34
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,Total,46,27,37,24,36,24,1,186
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,v1st,25,10,19,10,19,10,0,101
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,v2nd,18,14,18,14,17,14,1,82
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,7,9,6,9,6,9,6,0,49
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,89,27,18,27,18,27,18,1,127
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,9,8,5,8,5,8,5,0,45
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,fh,20,12,17,12,17,12,1,80
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,bh,19,11,18,11,17,11,0,94
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,gs,36,20,32,20,31,20,1,162
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,sl,3,3,3,3,3,3,0,12
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,D,22,14,19,14,19,14,1,90
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,A,21,10,18,10,17,10,0,93
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,4,14,8,11,8,10,8,0,40
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,5,18,10,17,10,17,10,1,96
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,6,11,6,9,6,9,6,0,47
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,4D,7,5,5,5,5,5,0,16
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,4A,7,3,6,3,5,3,0,24
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,5D,11,7,10,7,10,7,1,50
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,5A,7,3,7,3,7,3,0,46
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,6D,4,2,4,2,4,2,0,24
20151018-W-Tianjin-F-Danka_Kovinic-Agnieszka_Radwanska,2,6A,7,4,5,4,5,4,0,23
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,Total,51,17,41,17,34,17,0,184
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,v1st,30,9,20,9,20,9,0,99
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,v2nd,21,8,21,8,14,8,0,85
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,7,1,0,1,0,1,0,0,3
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,89,32,17,32,17,32,17,0,161
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,9,19,10,19,10,19,10,0,91
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,fh,10,3,7,3,6,3,0,33
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,bh,39,14,34,14,28,14,0,149
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,gs,42,15,35,15,28,15,0,147
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,sl,7,2,6,2,6,2,0,35
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,D,27,10,22,10,17,10,0,99
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,A,24,7,19,7,17,7,0,85
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,4,22,8,16,8,15,8,0,64
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,5,11,3,10,3,6,3,0,36
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,6,17,6,14,6,12,6,0,81
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,4D,4,2,2,2,2,2,0,6
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,4A,18,6,14,6,13,6,0,58
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,5D,10,3,9,3,6,3,0,35
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,5A,1,0,1,0,0,0,0,1
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,6D,13,5,11,5,9,5,0,58
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,1,6A,4,1,3,1,3,1,0,23
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,Total,78,39,69,38,66,38,3,352
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,v1st,43,14,35,14,35,14,0,175
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,v2nd,34,24,34,24,31,24,3,176
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,7,17,8,17,8,17,8,0,99
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,89,49,30,49,30,49,30,3,241
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,9,18,12,18,12,18,12,3,84
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,fh,22,10,20,10,20,10,2,106
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,bh,48,28,47,28,44,28,1,234
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,gs,68,38,65,38,62,38,3,332
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,sl,2,0,2,0,2,0,0,8
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,D,38,20,34,20,32,20,1,146
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,A,39,18,35,18,34,18,2,205
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,4,38,17,36,17,34,17,0,185
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,5,11,8,11,8,11,8,3,57
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,6,28,13,22,13,21,13,0,109
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,4D,24,14,24,14,22,14,0,106
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,4A,14,3,12,3,12,3,0,79
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,5D,3,2,3,2,3,2,1,17
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,5A,8,6,8,6,8,6,2,40
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,6D,11,4,7,4,7,4,0,23
20130625-W-Wimbledon-R128-Bethanie_Mattek_Sands-Angelique_Kerber,2,6A,17,9,15,9,14,9,0,86
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,Total,60,22,47,20,44,20,1,194
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,v1st,41,15,33,15,33,15,1,134
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,v2nd,17,5,14,5,11,5,0,58
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,7,13,5,13,5,13,5,0,44
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,89,31,15,31,15,31,15,1,134
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,9,14,9,14,9,14,9,1,65
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,fh,29,11,24,11,22,11,1,96
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,bh,24,9,22,9,21,9,0,87
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,gs,46,16,40,16,37,16,1,164
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,sl,7,4,6,4,6,4,0,19
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,D,31,11,26,11,26,11,0,112
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,A,27,9,21,9,18,9,1,80
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,4,15,4,12,4,12,4,0,43
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,5,15,6,14,6,13,6,0,51
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,6,28,10,21,10,19,10,1,98
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,4D,10,3,8,3,8,3,0,29
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,4A,5,1,4,1,4,1,0,14
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,5D,11,4,10,4,10,4,0,39
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,5A,4,2,4,2,3,2,0,12
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,6D,10,4,8,4,8,4,0,44
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,1,6A,18,6,13,6,11,6,1,54
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,Total,70,34,51,30,49,30,1,258
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,v1st,53,22,38,22,36,22,1,199
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,v2nd,13,8,13,8,13,8,0,55
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,7,7,5,7,5,7,5,0,26
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,89,42,24,41,24,41,24,1,204
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,9,17,11,16,11,16,11,0,76
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,fh,35,15,28,15,27,15,0,136
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,bh,30,15,23,15,22,15,1,117
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,gs,65,30,51,30,49,30,1,253
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,D,35,15,28,15,27,15,1,142
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,A,31,15,23,15,22,15,0,112
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,4,22,9,14,9,13,9,0,93
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,5,15,6,14,6,13,6,0,53
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,6,29,15,23,15,23,15,1,108
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,4D,14,5,10,5,9,5,0,59
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,4A,8,4,4,4,4,4,0,34
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,5D,7,2,6,2,6,2,0,23
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,5A,8,4,8,4,7,4,0,30
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,6D,14,8,12,8,12,8,1,60
20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,2,6A,15,7,11,7,11,7,0,48
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,Total,48,18,39,15,35,15,1,157
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,v1st,33,12,27,12,26,12,0,119
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,v2nd,12,3,12,3,9,3,1,35
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,7,15,6,15,6,15,6,0,55
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,89,20,9,20,9,20,9,1,89
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,9,1,1,1,1,1,1,0,6
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,fh,22,6,19,6,17,6,1,84
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,bh,23,9,20,9,18,9,0,70
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,gs,35,12,31,12,29,12,1,131
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,sl,10,3,8,3,6,3,0,23
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,D,22,6,19,6,17,6,1,70
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,A,23,9,20,9,18,9,0,84
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,4,24,7,21,7,17,7,1,71
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,5,5,1,4,1,4,1,0,16
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,6,16,7,14,7,14,7,0,67
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,4D,12,2,10,2,8,2,1,36
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,4A,12,5,11,5,9,5,0,35
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,5D,3,1,3,1,3,1,0,10
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,5A,2,0,1,0,1,0,0,6
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,6D,7,3,6,3,6,3,0,24
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,1,6A,9,4,8,4,8,4,0,43
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,Total,55,25,47,23,44,23,1,186
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,v1st,31,10,25,10,25,10,0,105
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,v2nd,22,13,22,13,19,13,1,79
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,7,23,11,23,11,23,11,0,88
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,89,21,12,21,12,21,12,1,87
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,9,1,1,1,1,1,1,0,4
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,fh,24,11,24,11,22,11,1,93
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,bh,28,12,23,12,22,12,0,90
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,gs,16,9,16,9,14,9,1,59
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,sl,36,14,31,14,30,14,0,124
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,D,29,15,26,15,25,15,1,102
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,A,24,8,21,8,19,8,0,82
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,4,23,11,20,11,19,11,1,78
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,5,9,4,9,4,7,4,0,27
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,6,21,8,18,8,18,8,0,79
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,4D,12,7,12,7,11,7,1,47
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,4A,11,4,8,4,8,4,0,31
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,5D,3,2,3,2,3,2,0,9
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,5A,6,2,6,2,4,2,0,18
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,6D,14,6,11,6,11,6,0,46
19980704-W-Wimbledon-F-Nathalie_Tauziat-Jana_Novotna,2,6A,7,2,7,2,7,2,0,33
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,Total,65,26,52,23,44,23,0,322
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,v1st,33,8,23,8,22,8,0,167
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,v2nd,29,15,29,15,22,15,0,152
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,7,11,5,11,5,11,5,0,50
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,89,33,18,33,18,33,18,0,251
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,9,12,6,12,6,12,6,0,72
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,fh,34,16,30,16,25,16,0,204
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,bh,24,7,22,7,19,7,0,111
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,gs,54,23,50,23,42,23,0,299
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,sl,4,0,2,0,2,0,0,16
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,D,32,10,25,10,21,10,0,164
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,A,30,13,27,13,23,13,0,155
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,4,18,4,12,4,10,4,0,72
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,5,25,13,24,13,20,13,0,148
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,6,19,6,16,6,14,6,0,99
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,4D,10,2,5,2,4,2,0,38
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,4A,8,2,7,2,6,2,0,34
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,5D,12,6,12,6,10,6,0,86
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,5A,13,7,12,7,10,7,0,62
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,6D,10,2,8,2,7,2,0,40
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,1,6A,9,4,8,4,7,4,0,59
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,Total,68,30,58,27,55,27,2,309
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,v1st,48,19,41,19,38,19,1,215
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,v2nd,17,8,17,8,17,8,1,91
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,7,12,7,12,7,12,7,1,51
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,89,43,20,43,20,43,20,1,245
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,9,20,12,20,12,20,12,1,110
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,fh,23,10,21,10,19,10,2,107
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,bh,39,16,35,16,34,16,0,185
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,gs,58,26,54,26,51,26,2,284
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,sl,4,0,2,0,2,0,0,8
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,D,34,12,30,12,28,12,1,184
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,A,31,15,28,15,27,15,1,122
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,4,25,11,22,11,20,11,1,94
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,5,18,7,17,7,16,7,1,99
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,6,22,9,19,9,19,9,0,113
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,4D,6,2,5,2,4,2,1,26
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,4A,19,9,17,9,16,9,0,68
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,5D,10,3,10,3,9,3,0,63
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,5A,8,4,7,4,7,4,1,36
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,6D,18,7,15,7,15,7,0,95
20060610-W-Roland_Garros-F-Svetlana_Kuznetsova-Justine_Henin,2,6A,4,2,4,2,4,2,0,18
20160109-W-Auckland-F-Julia_Goerges-Sloane_Stephens,1,Total,57,14,41,14,35,14,2,179
20160109-W-Auckland-F-Julia_Goerges-Sloane_Stephens,1,v1st,36,8,22,8,22,8,2,104
20160109-W-Auckland-F-Julia_Goerges-Sloane_Stephens,1,v2nd,21,6,19,6,13,6,0,75
20160109-W-Auckland-F-Julia_Goerges-Sloane_Stephens,1,7,4,3,4,3,4,3,0,29
20160109-W-Auckland-F-Julia_Goerges-Sloane_Stephens,1,89,31,11,31,11,31,11,2,128
20160109-W-Auckland-F-Julia_Goerges-Sloane_Stephens,1,9,16,5,16,5,16,5,0,75
20160109-W-Auckland-F-Julia_Goerges-Sloane_Stephens,1,fh,35,10,26,10,22,10,2,117
20160109-W-Auckland-F-Julia_Goerges-Sloane_Stephens,1,bh,19,4,14,4,12,4,0,57
