match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20230120-W-Australian_Open-R32-Madison_Keys-Victoria_Azarenka,2 2,20,55.0%,35.7%,50.0%,16.7%,16.7%,0.0%,0.0%,0.0%,0.0%,0.0%
20230120-W-Australian_Open-R32-Cori_Gauff-Bernarda_Pera,1 1,43,69.8%,53.6%,65.2%,50.0%,72.7%,50.0%,60.0%,33.3%,50.0%,50.0%
20230120-W-Australian_Open-R32-Cori_Gauff-Bernarda_Pera,1 2,19,52.6%,35.7%,41.7%,36.4%,66.7%,60.0%,60.0%,50.0%,100.0%,-
20230120-W-Australian_Open-R32-Cori_Gauff-Bernarda_Pera,2 1,53,52.8%,47.9%,62.2%,51.7%,68.2%,53.3%,57.1%,53.8%,53.8%,45.5%
20230120-W-Australian_Open-R32-Cori_Gauff-Bernarda_Pera,2 2,29,48.3%,44.4%,60.0%,50.0%,61.5%,50.0%,55.6%,55.6%,100.0%,100.0%
20230120-W-Australian_Open-R32-Jelena_Ostapenko-Kateryna_Baindl,1 1,26,88.5%,86.4%,90.5%,80.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20230120-W-Australian_Open-R32-Jelena_Ostapenko-Kateryna_Baindl,1 2,16,56.3%,50.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-,-,-
20230120-W-Australian_Open-R32-Jelena_Ostapenko-Kateryna_Baindl,2 1,43,44.2%,27.3%,36.0%,15.8%,23.1%,23.1%,37.5%,37.5%,60.0%,60.0%
20230120-W-Australian_Open-R32-Jelena_Ostapenko-Kateryna_Baindl,2 2,13,46.2%,22.2%,33.3%,20.0%,50.0%,50.0%,100.0%,-,-,-
20230212-W-Linz-F-Anastasia_Potapova-Petra_Martic,1 1,37,67.6%,53.8%,70.0%,64.7%,78.6%,57.1%,57.1%,40.0%,66.7%,66.7%
20230212-W-Linz-F-Anastasia_Potapova-Petra_Martic,1 2,16,62.5%,50.0%,66.7%,40.0%,50.0%,33.3%,33.3%,33.3%,100.0%,-
20230212-W-Linz-F-Anastasia_Potapova-Petra_Martic,2 1,29,58.6%,29.4%,38.5%,33.3%,36.4%,22.2%,33.3%,20.0%,50.0%,0.0%
20230212-W-Linz-F-Anastasia_Potapova-Petra_Martic,2 2,24,29.2%,22.7%,25.0%,25.0%,35.7%,18.2%,25.0%,14.3%,20.0%,0.0%
20110612-W-Copenhagen-F-Caroline_Wozniacki-Lucie_Safarova,1 1,30,86.7%,76.5%,81.3%,72.7%,80.0%,66.7%,80.0%,66.7%,66.7%,50.0%
20110612-W-Copenhagen-F-Caroline_Wozniacki-Lucie_Safarova,1 2,12,66.7%,63.6%,77.8%,66.7%,80.0%,66.7%,66.7%,0.0%,0.0%,0.0%
20110612-W-Copenhagen-F-Caroline_Wozniacki-Lucie_Safarova,2 1,29,65.5%,52.4%,61.1%,46.2%,54.5%,50.0%,50.0%,44.4%,57.1%,25.0%
20110612-W-Copenhagen-F-Caroline_Wozniacki-Lucie_Safarova,2 2,18,38.9%,26.7%,40.0%,33.3%,60.0%,60.0%,75.0%,50.0%,50.0%,50.0%
20140924-W-Wuhan-R16-Caroline_Wozniacki-Casey_Dellacqua,1 1,48,56.3%,51.2%,56.4%,39.3%,47.8%,40.0%,53.3%,36.4%,50.0%,50.0%
20140924-W-Wuhan-R16-Caroline_Wozniacki-Casey_Dellacqua,1 2,11,63.6%,60.0%,85.7%,83.3%,83.3%,66.7%,66.7%,66.7%,66.7%,66.7%
20140924-W-Wuhan-R16-Caroline_Wozniacki-Casey_Dellacqua,2 1,28,28.6%,20.0%,31.3%,26.7%,36.4%,30.0%,33.3%,25.0%,33.3%,33.3%
20140924-W-Wuhan-R16-Caroline_Wozniacki-Casey_Dellacqua,2 2,10,50.0%,28.6%,100.0%,100.0%,100.0%,-,-,-,-,-
20160831-W-US_Open-R64-Caroline_Wozniacki-Svetlana_Kuznetsova,1 1,39,61.5%,50.0%,53.6%,38.1%,44.4%,37.5%,46.2%,30.0%,60.0%,33.3%
20160831-W-US_Open-R64-Caroline_Wozniacki-Svetlana_Kuznetsova,1 2,24,50.0%,45.5%,52.6%,43.8%,50.0%,46.2%,54.5%,37.5%,42.9%,33.3%
20160831-W-US_Open-R64-Caroline_Wozniacki-Svetlana_Kuznetsova,2 1,42,52.4%,41.2%,48.3%,34.8%,42.1%,26.7%,40.0%,25.0%,25.0%,0.0%
20160831-W-US_Open-R64-Caroline_Wozniacki-Svetlana_Kuznetsova,2 2,25,40.0%,34.8%,40.0%,40.0%,50.0%,42.9%,50.0%,45.5%,62.5%,40.0%
20230109-W-Australian_Open-Q1-Ashlyn_Krueger-Eugenie_Bouchard,1 1,57,64.9%,52.4%,59.5%,31.8%,35.0%,13.3%,28.6%,16.7%,33.3%,0.0%
20230109-W-Australian_Open-Q1-Ashlyn_Krueger-Eugenie_Bouchard,1 2,25,36.0%,27.3%,33.3%,20.0%,42.9%,20.0%,20.0%,20.0%,33.3%,33.3%
20230109-W-Australian_Open-Q1-Ashlyn_Krueger-Eugenie_Bouchard,2 1,56,58.9%,52.1%,69.4%,59.3%,66.7%,46.7%,58.3%,44.4%,66.7%,33.3%
20230109-W-Australian_Open-Q1-Ashlyn_Krueger-Eugenie_Bouchard,2 2,29,48.3%,37.5%,56.3%,41.7%,55.6%,33.3%,66.7%,0.0%,-,-
20230114-W-Adelaide-F-Daria_Kasatkina-Belinda_Bencic,1 1,33,42.4%,24.0%,28.6%,21.1%,23.5%,13.3%,18.2%,18.2%,28.6%,28.6%
20230114-W-Adelaide-F-Daria_Kasatkina-Belinda_Bencic,1 2,10,30.0%,22.2%,33.3%,20.0%,20.0%,20.0%,25.0%,25.0%,50.0%,50.0%
20230114-W-Adelaide-F-Daria_Kasatkina-Belinda_Bencic,2 1,26,88.5%,84.2%,88.9%,83.3%,90.9%,85.7%,85.7%,80.0%,80.0%,75.0%
20230114-W-Adelaide-F-Daria_Kasatkina-Belinda_Bencic,2 2,13,46.2%,41.7%,45.5%,45.5%,45.5%,25.0%,25.0%,25.0%,28.6%,16.7%
20110224-W-Doha-QF-Caroline_Wozniacki-Flavia_Pennetta,1 1,35,80.0%,70.8%,77.3%,72.2%,72.2%,61.5%,72.7%,62.5%,62.5%,40.0%
20110224-W-Doha-QF-Caroline_Wozniacki-Flavia_Pennetta,1 2,9,11.1%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-,-,-
20110224-W-Doha-QF-Caroline_Wozniacki-Flavia_Pennetta,2 1,51,54.9%,46.5%,52.6%,35.7%,50.0%,33.3%,55.6%,50.0%,57.1%,57.1%
20110224-W-Doha-QF-Caroline_Wozniacki-Flavia_Pennetta,2 2,37,27.0%,27.0%,37.0%,29.2%,36.8%,33.3%,60.0%,50.0%,80.0%,75.0%
20130216-W-Doha-SF-Serena_Williams-Maria_Sharapova,1 1,36,77.8%,61.9%,92.9%,85.7%,100.0%,100.0%,100.0%,-,-,-
20130216-W-Doha-SF-Serena_Williams-Maria_Sharapova,1 2,19,68.4%,53.8%,70.0%,50.0%,60.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20130216-W-Doha-SF-Serena_Williams-Maria_Sharapova,2 1,29,62.1%,42.1%,44.4%,28.6%,36.4%,12.5%,16.7%,0.0%,0.0%,0.0%
20130216-W-Doha-SF-Serena_Williams-Maria_Sharapova,2 2,13,61.5%,44.4%,44.4%,28.6%,40.0%,40.0%,50.0%,50.0%,66.7%,50.0%
20180201-W-St_Petersburg-R16-Anastasia_Potapova-Caroline_Wozniacki,1 1,32,46.9%,34.6%,37.5%,25.0%,31.3%,26.7%,50.0%,42.9%,50.0%,40.0%
20180201-W-St_Petersburg-R16-Anastasia_Potapova-Caroline_Wozniacki,1 2,31,38.7%,32.1%,36.0%,36.0%,50.0%,35.7%,45.5%,33.3%,37.5%,16.7%
20180201-W-St_Petersburg-R16-Anastasia_Potapova-Caroline_Wozniacki,2 1,22,72.7%,60.0%,69.2%,55.6%,55.6%,50.0%,50.0%,42.9%,50.0%,25.0%
20180201-W-St_Petersburg-R16-Anastasia_Potapova-Caroline_Wozniacki,2 2,11,63.6%,42.9%,60.0%,50.0%,100.0%,-,-,-,-,-
20221011-W-San_Diego-R32-Cori_Gauff-Robin_Montgomery,1 1,37,75.7%,60.9%,66.7%,56.3%,64.3%,54.5%,60.0%,50.0%,50.0%,33.3%
20221011-W-San_Diego-R32-Cori_Gauff-Robin_Montgomery,1 2,18,55.6%,38.5%,50.0%,44.4%,50.0%,42.9%,60.0%,50.0%,66.7%,50.0%
20221011-W-San_Diego-R32-Cori_Gauff-Robin_Montgomery,2 1,38,52.6%,41.9%,59.1%,43.8%,43.8%,43.8%,50.0%,30.0%,42.9%,33.3%
20221011-W-San_Diego-R32-Cori_Gauff-Robin_Montgomery,2 2,21,61.9%,57.9%,64.7%,60.0%,60.0%,50.0%,50.0%,45.5%,50.0%,28.6%
20230205-W-Hua_Hin-F-Lin_Zhu-Lesia_Tsurenko,1 1,42,52.4%,41.2%,46.7%,44.8%,54.2%,42.1%,47.1%,35.7%,50.0%,37.5%
20230205-W-Hua_Hin-F-Lin_Zhu-Lesia_Tsurenko,1 2,25,36.0%,30.4%,36.8%,25.0%,28.6%,28.6%,40.0%,33.3%,37.5%,37.5%
20230205-W-Hua_Hin-F-Lin_Zhu-Lesia_Tsurenko,2 1,39,38.5%,36.8%,38.9%,31.3%,34.5%,13.6%,17.6%,12.5%,16.7%,0.0%
20230205-W-Hua_Hin-F-Lin_Zhu-Lesia_Tsurenko,2 2,17,47.1%,43.8%,53.8%,50.0%,54.5%,44.4%,66.7%,66.7%,66.7%,60.0%
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,1 1,64,70.3%,61.2%,69.8%,56.7%,60.7%,50.0%,73.3%,60.0%,66.7%,50.0%
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,1 2,34,35.3%,29.0%,37.5%,37.5%,45.0%,35.3%,42.9%,33.3%,44.4%,28.6%
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,2 1,71,56.3%,51.6%,60.0%,46.3%,54.3%,40.7%,45.8%,31.6%,50.0%,14.3%
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,2 2,27,51.9%,43.5%,45.5%,42.9%,60.0%,50.0%,66.7%,40.0%,50.0%,33.3%
20230218-W-Doha-F-Iga_Swiatek-Jessica_Pegula,1 1,32,71.9%,52.6%,58.8%,50.0%,53.8%,40.0%,50.0%,33.3%,66.7%,50.0%
20230218-W-Doha-F-Iga_Swiatek-Jessica_Pegula,1 2,12,50.0%,45.5%,50.0%,50.0%,62.5%,57.1%,57.1%,50.0%,60.0%,60.0%
20230218-W-Doha-F-Iga_Swiatek-Jessica_Pegula,2 1,30,46.7%,44.8%,59.1%,47.1%,72.7%,62.5%,62.5%,50.0%,60.0%,50.0%
20230218-W-Doha-F-Iga_Swiatek-Jessica_Pegula,2 2,15,33.3%,23.1%,33.3%,14.3%,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20230217-W-Doha-SF-Iga_Swiatek-Veronika_Kudermetova,1 1,23,82.6%,76.5%,86.7%,60.0%,60.0%,33.3%,33.3%,33.3%,50.0%,0.0%
20230217-W-Doha-SF-Iga_Swiatek-Veronika_Kudermetova,1 2,10,90.0%,87.5%,87.5%,80.0%,80.0%,66.7%,100.0%,100.0%,100.0%,100.0%
20230217-W-Doha-SF-Iga_Swiatek-Veronika_Kudermetova,2 1,20,40.0%,25.0%,30.8%,30.8%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20230217-W-Doha-SF-Iga_Swiatek-Veronika_Kudermetova,2 2,12,33.3%,27.3%,30.0%,12.5%,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20221229-W-United_Cup-RR-Zoe_Hives-Katie_Swan,1 1,39,48.7%,28.6%,38.1%,27.8%,33.3%,16.7%,25.0%,14.3%,50.0%,0.0%
20221229-W-United_Cup-RR-Zoe_Hives-Katie_Swan,1 2,16,50.0%,27.3%,37.5%,37.5%,50.0%,50.0%,75.0%,50.0%,100.0%,-
20221229-W-United_Cup-RR-Zoe_Hives-Katie_Swan,2 1,34,67.6%,59.3%,72.7%,68.4%,72.2%,61.5%,72.7%,66.7%,75.0%,60.0%
20221229-W-United_Cup-RR-Zoe_Hives-Katie_Swan,2 2,11,54.5%,37.5%,50.0%,40.0%,50.0%,50.0%,66.7%,50.0%,50.0%,0.0%
20221230-W-United_Cup-RR-Maddison_Inglis-Harriet_Dart,1 1,44,59.1%,52.6%,55.6%,40.7%,57.9%,42.9%,60.0%,33.3%,66.7%,0.0%
20221230-W-United_Cup-RR-Maddison_Inglis-Harriet_Dart,1 2,13,69.2%,50.0%,50.0%,33.3%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20221230-W-United_Cup-RR-Maddison_Inglis-Harriet_Dart,2 1,35,82.9%,70.0%,77.8%,66.7%,72.7%,62.5%,83.3%,66.7%,66.7%,50.0%
20221230-W-United_Cup-RR-Maddison_Inglis-Harriet_Dart,2 2,19,57.9%,42.9%,54.5%,37.5%,50.0%,40.0%,100.0%,100.0%,100.0%,-
20221231-W-United_Cup-RR-Nuria_Parrizas_Diaz-Katie_Swan,1 1,60,51.7%,46.3%,56.8%,42.4%,46.7%,27.3%,35.3%,21.4%,33.3%,14.3%
20221231-W-United_Cup-RR-Nuria_Parrizas_Diaz-Katie_Swan,1 2,20,55.0%,50.0%,60.0%,60.0%,64.3%,44.4%,50.0%,42.9%,75.0%,66.7%
20221231-W-United_Cup-RR-Nuria_Parrizas_Diaz-Katie_Swan,2 1,50,70.0%,50.0%,51.7%,30.0%,50.0%,40.0%,50.0%,42.9%,75.0%,66.7%
20221231-W-United_Cup-RR-Nuria_Parrizas_Diaz-Katie_Swan,2 2,16,50.0%,46.7%,53.8%,40.0%,57.1%,57.1%,66.7%,50.0%,100.0%,-
20121021-W-Moscow-F-Caroline_Wozniacki-Samantha_Stosur,1 1,67,53.7%,46.6%,54.0%,45.2%,57.6%,50.0%,53.8%,47.8%,57.9%,55.6%
20121021-W-Moscow-F-Caroline_Wozniacki-Samantha_Stosur,1 2,22,63.6%,46.7%,58.3%,37.5%,42.9%,33.3%,33.3%,20.0%,25.0%,25.0%
20121021-W-Moscow-F-Caroline_Wozniacki-Samantha_Stosur,2 1,67,58.2%,49.1%,56.3%,41.7%,51.7%,39.1%,52.9%,42.9%,50.0%,33.3%
20121021-W-Moscow-F-Caroline_Wozniacki-Samantha_Stosur,2 2,19,42.1%,35.3%,50.0%,45.5%,45.5%,40.0%,66.7%,60.0%,75.0%,75.0%
20230219-W-Dubai-R64-Julia_Grabher-Leylah_Fernandez,1 1,37,51.4%,43.8%,56.0%,35.3%,66.7%,57.1%,100.0%,100.0%,100.0%,-
20230219-W-Dubai-R64-Julia_Grabher-Leylah_Fernandez,1 2,20,55.0%,50.0%,60.0%,57.1%,61.5%,50.0%,55.6%,33.3%,50.0%,0.0%
20230219-W-Dubai-R64-Julia_Grabher-Leylah_Fernandez,2 1,31,87.1%,66.7%,72.7%,50.0%,60.0%,33.3%,50.0%,50.0%,100.0%,100.0%
20230219-W-Dubai-R64-Julia_Grabher-Leylah_Fernandez,2 2,8,75.0%,71.4%,83.3%,66.7%,100.0%,-,-,-,-,-
20230221-W-Dubai-R32-Aryna_Sabalenka-Lauren_Davis,1 1,26,88.5%,75.0%,90.0%,75.0%,100.0%,100.0%,100.0%,-,-,-
20230221-W-Dubai-R32-Aryna_Sabalenka-Lauren_Davis,1 2,13,53.8%,50.0%,60.0%,55.6%,71.4%,50.0%,66.7%,66.7%,100.0%,100.0%
20230221-W-Dubai-R32-Aryna_Sabalenka-Lauren_Davis,2 1,30,46.7%,40.7%,52.4%,44.4%,57.1%,40.0%,44.4%,28.6%,50.0%,33.3%
20230221-W-Dubai-R32-Aryna_Sabalenka-Lauren_Davis,2 2,10,20.0%,11.1%,16.7%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20230204-W-Hua_Hin-SF-Xin_Yu_Wang-Lin_Zhu,1 1,38,36.8%,25.0%,33.3%,27.3%,46.2%,22.2%,66.7%,66.7%,66.7%,66.7%
20230204-W-Hua_Hin-SF-Xin_Yu_Wang-Lin_Zhu,1 2,26,57.7%,56.0%,70.0%,60.0%,69.2%,42.9%,42.9%,20.0%,25.0%,0.0%
20230204-W-Hua_Hin-SF-Xin_Yu_Wang-Lin_Zhu,2 1,40,67.5%,56.7%,70.8%,63.2%,80.0%,70.0%,77.8%,77.8%,77.8%,50.0%
20230204-W-Hua_Hin-SF-Xin_Yu_Wang-Lin_Zhu,2 2,18,55.6%,42.9%,85.7%,75.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20230203-W-Lyon-QF-Danka_Kovinic-Alycia_Parks,1 1,32,59.4%,35.0%,50.0%,30.0%,42.9%,20.0%,33.3%,0.0%,0.0%,0.0%
20230203-W-Lyon-QF-Danka_Kovinic-Alycia_Parks,1 2,21,47.6%,38.9%,50.0%,22.2%,25.0%,25.0%,28.6%,28.6%,50.0%,33.3%
20230203-W-Lyon-QF-Danka_Kovinic-Alycia_Parks,2 1,34,73.5%,55.0%,73.3%,42.9%,60.0%,50.0%,100.0%,-,-,-
20230203-W-Lyon-QF-Danka_Kovinic-Alycia_Parks,2 2,23,69.6%,58.8%,71.4%,55.6%,100.0%,-,-,-,-,-
20230220-W-Merida-R32-Katie_Volynets-Lucia_Bronzetti,1 1,55,67.3%,58.1%,62.5%,51.6%,61.5%,47.4%,64.3%,61.5%,72.7%,70.0%
20230220-W-Merida-R32-Katie_Volynets-Lucia_Bronzetti,1 2,14,57.1%,53.8%,53.8%,50.0%,66.7%,40.0%,50.0%,50.0%,66.7%,0.0%
20230220-W-Merida-R32-Katie_Volynets-Lucia_Bronzetti,2 1,51,58.8%,47.5%,54.3%,50.0%,59.3%,52.2%,57.1%,50.0%,50.0%,35.7%
20230220-W-Merida-R32-Katie_Volynets-Lucia_Bronzetti,2 2,30,36.7%,32.1%,37.5%,28.6%,31.6%,31.6%,37.5%,33.3%,38.5%,38.5%
20170705-W-Wimbledon-R64-Donna_Vekic-Johanna_Konta,1 1,76,77.6%,52.8%,65.5%,37.5%,46.2%,22.2%,50.0%,0.0%,-,-
20170705-W-Wimbledon-R64-Donna_Vekic-Johanna_Konta,1 2,52,53.8%,40.0%,61.5%,41.2%,53.8%,40.0%,50.0%,0.0%,0.0%,0.0%
20170705-W-Wimbledon-R64-Donna_Vekic-Johanna_Konta,2 1,77,80.5%,69.4%,79.1%,62.5%,71.4%,45.5%,55.6%,20.0%,33.3%,0.0%
20170705-W-Wimbledon-R64-Donna_Vekic-Johanna_Konta,2 2,41,48.8%,40.0%,48.3%,37.5%,50.0%,25.0%,60.0%,33.3%,33.3%,0.0%
20230220-W-Dubai-R64-Elena_Rybakina-Bianca_Andreescu,1 1,33,72.7%,52.6%,66.7%,37.5%,42.9%,33.3%,50.0%,33.3%,33.3%,33.3%
20230220-W-Dubai-R64-Elena_Rybakina-Bianca_Andreescu,1 2,22,59.1%,50.0%,75.0%,57.1%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20230220-W-Dubai-R64-Elena_Rybakina-Bianca_Andreescu,2 1,47,61.7%,47.1%,55.2%,40.9%,52.9%,38.5%,62.5%,50.0%,60.0%,50.0%
20230220-W-Dubai-R64-Elena_Rybakina-Bianca_Andreescu,2 2,12,25.0%,18.2%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20230222-W-Dubai-R16-Aryna_Sabalenka-Jelena_Ostapenko,1 1,39,69.2%,47.8%,68.8%,54.5%,75.0%,50.0%,100.0%,-,-,-
20230222-W-Dubai-R16-Aryna_Sabalenka-Jelena_Ostapenko,1 2,24,54.2%,35.3%,50.0%,33.3%,42.9%,20.0%,33.3%,0.0%,0.0%,0.0%
20230222-W-Dubai-R16-Aryna_Sabalenka-Jelena_Ostapenko,2 1,47,55.3%,34.4%,57.9%,27.3%,60.0%,33.3%,50.0%,0.0%,-,-
20230222-W-Dubai-R16-Aryna_Sabalenka-Jelena_Ostapenko,2 2,25,44.0%,33.3%,46.7%,27.3%,37.5%,16.7%,25.0%,0.0%,0.0%,0.0%
20230221-W-Dubai-R32-Iga_Swiatek-Leylah_Fernandez,1 1,30,70.0%,50.0%,56.3%,46.2%,60.0%,33.3%,40.0%,25.0%,33.3%,0.0%
20230221-W-Dubai-R32-Iga_Swiatek-Leylah_Fernandez,1 2,15,60.0%,57.1%,57.1%,45.5%,50.0%,44.4%,66.7%,33.3%,50.0%,50.0%
20230221-W-Dubai-R32-Iga_Swiatek-Leylah_Fernandez,2 1,21,38.1%,38.1%,57.1%,53.8%,77.8%,60.0%,60.0%,33.3%,50.0%,0.0%
20230221-W-Dubai-R32-Iga_Swiatek-Leylah_Fernandez,2 2,17,35.3%,26.7%,40.0%,33.3%,37.5%,28.6%,50.0%,50.0%,66.7%,66.7%
20181006-W-Beijing-SF-Caroline_Wozniacki-Qiang_Wang,1 1,35,68.6%,63.3%,73.1%,68.2%,78.9%,63.6%,70.0%,57.1%,66.7%,66.7%
20181006-W-Beijing-SF-Caroline_Wozniacki-Qiang_Wang,1 2,25,56.0%,50.0%,61.1%,46.2%,50.0%,25.0%,28.6%,16.7%,25.0%,25.0%
20181006-W-Beijing-SF-Caroline_Wozniacki-Qiang_Wang,2 1,27,44.4%,40.0%,45.5%,40.0%,47.1%,40.0%,50.0%,40.0%,57.1%,25.0%
20181006-W-Beijing-SF-Caroline_Wozniacki-Qiang_Wang,2 2,21,47.6%,42.1%,42.1%,42.1%,61.5%,61.5%,66.7%,63.6%,70.0%,70.0%
20181005-W-Beijing-QF-Caroline_Wozniacki-Katerina_Siniakova,1 1,31,77.4%,69.6%,76.2%,61.5%,72.7%,57.1%,57.1%,40.0%,66.7%,50.0%
20181005-W-Beijing-QF-Caroline_Wozniacki-Katerina_Siniakova,1 2,12,75.0%,72.7%,80.0%,71.4%,71.4%,66.7%,66.7%,50.0%,50.0%,33.3%
20181005-W-Beijing-QF-Caroline_Wozniacki-Katerina_Siniakova,2 1,33,63.6%,58.6%,73.9%,57.1%,72.7%,62.5%,83.3%,66.7%,100.0%,100.0%
20181005-W-Beijing-QF-Caroline_Wozniacki-Katerina_Siniakova,2 2,17,35.3%,26.7%,28.6%,23.1%,27.3%,27.3%,33.3%,25.0%,28.6%,16.7%
20230221-W-Dubai-R32-Cori_Gauff-Aliaksandra_Sasnovich,1 1,33,60.6%,40.9%,56.3%,36.4%,50.0%,42.9%,50.0%,40.0%,50.0%,50.0%
20230221-W-Dubai-R32-Cori_Gauff-Aliaksandra_Sasnovich,1 2,18,55.6%,46.7%,70.0%,62.5%,71.4%,50.0%,66.7%,66.7%,66.7%,0.0%
20230221-W-Dubai-R32-Cori_Gauff-Aliaksandra_Sasnovich,2 1,41,46.3%,37.1%,54.2%,45.0%,60.0%,50.0%,60.0%,33.3%,50.0%,33.3%
20230221-W-Dubai-R32-Cori_Gauff-Aliaksandra_Sasnovich,2 2,5,20.0%,20.0%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-
20230223-W-Dubai-QF-Madison_Keys-Cori_Gauff,1 1,41,61.0%,48.4%,65.2%,57.9%,61.1%,36.4%,50.0%,33.3%,66.7%,50.0%
20230223-W-Dubai-QF-Madison_Keys-Cori_Gauff,1 2,13,53.8%,40.0%,80.0%,50.0%,50.0%,50.0%,50.0%,50.0%,100.0%,100.0%
20230223-W-Dubai-QF-Madison_Keys-Cori_Gauff,2 1,43,72.1%,53.8%,66.7%,50.0%,58.3%,50.0%,62.5%,50.0%,50.0%,50.0%
20230223-W-Dubai-QF-Madison_Keys-Cori_Gauff,2 2,16,50.0%,33.3%,40.0%,25.0%,33.3%,33.3%,66.7%,50.0%,100.0%,100.0%
20220903-W-US_Open-R32-Petra_Kvitova-Garbine_Muguruza,1 1,70,80.0%,65.0%,81.3%,68.4%,81.3%,70.0%,70.0%,50.0%,75.0%,0.0%
20220903-W-US_Open-R32-Petra_Kvitova-Garbine_Muguruza,1 2,33,51.5%,38.5%,55.6%,33.3%,50.0%,42.9%,60.0%,33.3%,100.0%,-
20220903-W-US_Open-R32-Petra_Kvitova-Garbine_Muguruza,2 1,68,64.7%,52.0%,59.1%,37.9%,47.8%,7.7%,10.0%,0.0%,0.0%,0.0%
20220903-W-US_Open-R32-Petra_Kvitova-Garbine_Muguruza,2 2,31,71.0%,43.8%,53.8%,33.3%,60.0%,33.3%,50.0%,0.0%,0.0%,0.0%
20230223-W-Dubai-QF-Aryna_Sabalenka-Barbora_Krejcikova,1 1,37,75.7%,47.1%,53.3%,41.7%,55.6%,42.9%,100.0%,100.0%,100.0%,100.0%
20230223-W-Dubai-QF-Aryna_Sabalenka-Barbora_Krejcikova,1 2,28,53.6%,40.9%,69.2%,55.6%,62.5%,50.0%,50.0%,40.0%,100.0%,100.0%
20230223-W-Dubai-QF-Aryna_Sabalenka-Barbora_Krejcikova,2 1,53,62.3%,50.0%,58.8%,26.3%,50.0%,28.6%,66.7%,50.0%,100.0%,100.0%
20230223-W-Dubai-QF-Aryna_Sabalenka-Barbora_Krejcikova,2 2,24,70.8%,56.3%,69.2%,60.0%,60.0%,42.9%,60.0%,33.3%,33.3%,33.3%
20230224-W-Dubai-SF-Cori_Gauff-Iga_Swiatek,1 1,33,54.5%,34.8%,42.1%,35.3%,46.2%,36.4%,44.4%,0.0%,0.0%,0.0%
20230224-W-Dubai-SF-Cori_Gauff-Iga_Swiatek,1 2,19,26.3%,26.3%,38.5%,33.3%,36.4%,22.2%,28.6%,28.6%,50.0%,33.3%
20230224-W-Dubai-SF-Cori_Gauff-Iga_Swiatek,2 1,37,73.0%,60.0%,78.9%,63.6%,70.0%,40.0%,66.7%,50.0%,100.0%,-
20230224-W-Dubai-SF-Cori_Gauff-Iga_Swiatek,2 2,13,53.8%,40.0%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-
20110423-W-Stuttgart-SF-Caroline_Wozniacki-Agnieszka_Radwanska,1 1,49,65.3%,56.4%,59.5%,57.1%,66.7%,58.3%,60.9%,50.0%,60.0%,57.1%
20110423-W-Stuttgart-SF-Caroline_Wozniacki-Agnieszka_Radwanska,1 2,17,64.7%,64.7%,73.3%,73.3%,78.6%,72.7%,72.7%,66.7%,75.0%,60.0%
20110423-W-Stuttgart-SF-Caroline_Wozniacki-Agnieszka_Radwanska,2 1,54,51.9%,40.9%,42.9%,31.4%,40.7%,23.8%,31.3%,15.4%,18.2%,18.2%
20110423-W-Stuttgart-SF-Caroline_Wozniacki-Agnieszka_Radwanska,2 2,31,51.6%,48.3%,56.0%,47.6%,62.5%,53.8%,58.3%,28.6%,40.0%,40.0%
20140814-W-Cincinnati-R16-Agnieszka_Radwanska-Sabine_Lisicki,1 1,21,85.7%,78.6%,91.7%,90.0%,90.0%,85.7%,85.7%,75.0%,100.0%,100.0%
20140814-W-Cincinnati-R16-Agnieszka_Radwanska-Sabine_Lisicki,1 2,11,63.6%,50.0%,66.7%,50.0%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20140814-W-Cincinnati-R16-Agnieszka_Radwanska-Sabine_Lisicki,2 1,23,52.2%,38.9%,53.8%,45.5%,62.5%,40.0%,50.0%,50.0%,66.7%,50.0%
20140814-W-Cincinnati-R16-Agnieszka_Radwanska-Sabine_Lisicki,2 2,18,27.8%,23.5%,40.0%,33.3%,42.9%,20.0%,25.0%,25.0%,50.0%,50.0%
