match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20160916-W-ITF_Biarritz-QF-Carina_Witthoeft-Rebecca_Sramkova,2 2,25,68.0%,55.6%,66.7%,58.3%,77.8%,66.7%,80.0%,75.0%,75.0%,66.7%
20160902-W-US_Open-R32-Elina_Svitolina-Petra_Kvitova,1 1,40,57.5%,50.0%,58.6%,33.3%,46.2%,22.2%,28.6%,16.7%,25.0%,25.0%
20160902-W-US_Open-R32-Elina_Svitolina-Petra_Kvitova,1 2,17,35.3%,26.7%,44.4%,28.6%,40.0%,25.0%,50.0%,0.0%,0.0%,0.0%
20160902-W-US_Open-R32-Elina_Svitolina-Petra_Kvitova,2 1,25,68.0%,60.0%,75.0%,60.0%,75.0%,71.4%,71.4%,50.0%,66.7%,50.0%
20160902-W-US_Open-R32-Elina_Svitolina-Petra_Kvitova,2 2,16,56.3%,46.2%,60.0%,42.9%,60.0%,50.0%,100.0%,100.0%,100.0%,-
20160820-W-ITF_Leipzig-SF-Olesya_Pervushina-Arantxa_Rus,1 1,53,60.4%,47.5%,61.3%,55.6%,62.5%,52.6%,62.5%,45.5%,55.6%,50.0%
20160820-W-ITF_Leipzig-SF-Olesya_Pervushina-Arantxa_Rus,1 2,20,55.0%,47.1%,61.5%,58.3%,63.6%,50.0%,66.7%,60.0%,100.0%,100.0%
20160820-W-ITF_Leipzig-SF-Olesya_Pervushina-Arantxa_Rus,2 1,68,60.3%,38.6%,44.7%,41.7%,50.0%,44.4%,60.0%,42.9%,54.5%,28.6%
20160820-W-ITF_Leipzig-SF-Olesya_Pervushina-Arantxa_Rus,2 2,20,50.0%,44.4%,66.7%,60.0%,66.7%,50.0%,60.0%,33.3%,50.0%,50.0%
20161001-W-Tashkent-F-Nao_Hibino-Kristyna_Pliskova,1 1,69,63.8%,54.5%,65.2%,51.5%,60.7%,50.0%,68.8%,61.5%,80.0%,75.0%
20161001-W-Tashkent-F-Nao_Hibino-Kristyna_Pliskova,1 2,21,42.9%,33.3%,54.5%,50.0%,71.4%,66.7%,100.0%,100.0%,100.0%,100.0%
20161001-W-Tashkent-F-Nao_Hibino-Kristyna_Pliskova,2 1,44,68.2%,44.0%,61.1%,30.0%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20161001-W-Tashkent-F-Nao_Hibino-Kristyna_Pliskova,2 2,39,48.7%,39.4%,46.4%,28.6%,42.9%,38.5%,62.5%,50.0%,60.0%,60.0%
20161113-W-ITF_Tokyo-F-Shuai_Zhang-Dalma_Galfi,1 1,70,67.1%,58.9%,66.0%,52.8%,61.3%,45.5%,50.0%,41.2%,53.8%,25.0%
20161113-W-ITF_Tokyo-F-Shuai_Zhang-Dalma_Galfi,1 2,26,46.2%,30.0%,40.0%,35.7%,55.6%,33.3%,50.0%,50.0%,50.0%,33.3%
20161113-W-ITF_Tokyo-F-Shuai_Zhang-Dalma_Galfi,2 1,65,58.5%,44.9%,52.4%,33.3%,40.0%,16.7%,25.0%,0.0%,0.0%,0.0%
20161113-W-ITF_Tokyo-F-Shuai_Zhang-Dalma_Galfi,2 2,40,50.0%,47.4%,50.0%,43.8%,51.9%,40.9%,52.9%,42.9%,54.5%,50.0%
20130118-W-Australian_Open-R32-Kirsten_Flipkens-Valeria_Savinykh,1 1,39,79.5%,66.7%,84.2%,76.9%,83.3%,66.7%,66.7%,66.7%,80.0%,80.0%
20130118-W-Australian_Open-R32-Kirsten_Flipkens-Valeria_Savinykh,1 2,45,46.7%,33.3%,46.2%,44.0%,50.0%,35.3%,42.9%,42.9%,46.2%,36.4%
20130118-W-Australian_Open-R32-Kirsten_Flipkens-Valeria_Savinykh,2 1,46,60.9%,48.6%,60.7%,57.7%,68.2%,53.3%,61.5%,50.0%,55.6%,33.3%
20130118-W-Australian_Open-R32-Kirsten_Flipkens-Valeria_Savinykh,2 2,29,44.8%,33.3%,42.1%,42.1%,57.1%,50.0%,54.5%,44.4%,57.1%,50.0%
20161113-W-ITF_Waco-F-Grace_Min-Beatriz_Haddad_Maia,1 1,50,42.0%,34.1%,39.5%,32.4%,39.3%,29.2%,38.9%,21.4%,37.5%,37.5%
20161113-W-ITF_Waco-F-Grace_Min-Beatriz_Haddad_Maia,1 2,26,65.4%,55.0%,73.3%,69.2%,81.8%,75.0%,75.0%,66.7%,66.7%,60.0%
20161113-W-ITF_Waco-F-Grace_Min-Beatriz_Haddad_Maia,2 1,39,64.1%,48.1%,59.1%,47.1%,57.1%,45.5%,62.5%,57.1%,66.7%,60.0%
20161113-W-ITF_Waco-F-Grace_Min-Beatriz_Haddad_Maia,2 2,27,66.7%,64.0%,66.7%,61.9%,72.2%,61.5%,80.0%,75.0%,75.0%,60.0%
20161030-W-ITF_Macon-F-Danielle_Rose_Collins-Kayla_Day,1 1,36,41.7%,36.4%,38.7%,34.5%,41.7%,36.4%,47.1%,25.0%,30.0%,22.2%
20161030-W-ITF_Macon-F-Danielle_Rose_Collins-Kayla_Day,1 2,26,50.0%,43.5%,52.6%,50.0%,60.0%,45.5%,55.6%,55.6%,71.4%,50.0%
20161030-W-ITF_Macon-F-Danielle_Rose_Collins-Kayla_Day,2 1,30,66.7%,52.4%,55.0%,47.1%,53.3%,46.2%,54.5%,28.6%,40.0%,25.0%
20161030-W-ITF_Macon-F-Danielle_Rose_Collins-Kayla_Day,2 2,16,62.5%,60.0%,81.8%,80.0%,80.0%,77.8%,77.8%,77.8%,77.8%,75.0%
20161116-W-ITF_Shenzhen-R32-Xinyun_Han-Yi_Fan_Xu,1 1,66,65.2%,54.0%,61.4%,50.0%,63.0%,50.0%,55.6%,50.0%,53.3%,46.2%
20161116-W-ITF_Shenzhen-R32-Xinyun_Han-Yi_Fan_Xu,1 2,18,44.4%,23.1%,30.0%,22.2%,25.0%,14.3%,14.3%,14.3%,20.0%,20.0%
20161116-W-ITF_Shenzhen-R32-Xinyun_Han-Yi_Fan_Xu,2 1,62,69.4%,65.5%,69.2%,61.0%,71.4%,61.5%,64.0%,57.1%,66.7%,53.8%
20161116-W-ITF_Shenzhen-R32-Xinyun_Han-Yi_Fan_Xu,2 2,25,40.0%,31.8%,41.2%,37.5%,50.0%,33.3%,50.0%,25.0%,50.0%,50.0%
20161116-W-Taipei-R32-Kai_Lin_Zhang-Sara_Sorribes_Tormo,1 1,57,75.4%,73.6%,86.7%,76.9%,76.9%,60.0%,75.0%,57.1%,66.7%,60.0%
20161116-W-Taipei-R32-Kai_Lin_Zhang-Sara_Sorribes_Tormo,1 2,23,30.4%,30.4%,33.3%,22.2%,33.3%,20.0%,28.6%,28.6%,28.6%,28.6%
20161116-W-Taipei-R32-Kai_Lin_Zhang-Sara_Sorribes_Tormo,2 1,55,65.5%,51.3%,60.6%,56.7%,60.7%,52.2%,60.0%,55.6%,55.6%,46.7%
20161116-W-Taipei-R32-Kai_Lin_Zhang-Sara_Sorribes_Tormo,2 2,31,45.2%,37.0%,45.5%,42.9%,64.3%,54.5%,66.7%,57.1%,66.7%,60.0%
20161110-W-ITF_Tokyo-R16-Nigina_Abduraimova-Jana_Fett,1 1,38,42.1%,35.3%,41.4%,26.1%,33.3%,25.0%,33.3%,27.3%,37.5%,37.5%
20161110-W-ITF_Tokyo-R16-Nigina_Abduraimova-Jana_Fett,1 2,23,43.5%,27.8%,45.5%,45.5%,55.6%,42.9%,60.0%,60.0%,60.0%,50.0%
20161110-W-ITF_Tokyo-R16-Nigina_Abduraimova-Jana_Fett,2 1,26,65.4%,55.0%,68.8%,50.0%,55.6%,0.0%,0.0%,0.0%,0.0%,0.0%
20161110-W-ITF_Tokyo-R16-Nigina_Abduraimova-Jana_Fett,2 2,20,50.0%,44.4%,50.0%,50.0%,72.7%,57.1%,66.7%,33.3%,100.0%,-
20161018-W-ITF_Joue_Les_Tours-R32-Barbora_Stefkova-Elixane_Lechemia,1 1,41,58.5%,50.0%,68.0%,46.7%,63.6%,60.0%,75.0%,50.0%,66.7%,0.0%
20161018-W-ITF_Joue_Les_Tours-R32-Barbora_Stefkova-Elixane_Lechemia,1 2,28,64.3%,50.0%,66.7%,44.4%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20161018-W-ITF_Joue_Les_Tours-R32-Barbora_Stefkova-Elixane_Lechemia,2 1,46,67.4%,55.9%,70.4%,42.9%,66.7%,57.1%,80.0%,75.0%,75.0%,66.7%
20161018-W-ITF_Joue_Les_Tours-R32-Barbora_Stefkova-Elixane_Lechemia,2 2,27,51.9%,40.9%,69.2%,60.0%,75.0%,50.0%,66.7%,66.7%,66.7%,50.0%
20161118-W-Limoges-QF-Tamara_Korpatsch-Natalia_Vikhlyantseva,1 1,26,61.5%,47.4%,60.0%,33.3%,33.3%,14.3%,20.0%,0.0%,0.0%,0.0%
20161118-W-Limoges-QF-Tamara_Korpatsch-Natalia_Vikhlyantseva,1 2,25,56.0%,42.1%,53.3%,50.0%,58.3%,50.0%,71.4%,60.0%,75.0%,50.0%
20161118-W-Limoges-QF-Tamara_Korpatsch-Natalia_Vikhlyantseva,2 1,42,73.8%,54.2%,65.0%,50.0%,70.0%,50.0%,75.0%,50.0%,50.0%,50.0%
20161118-W-Limoges-QF-Tamara_Korpatsch-Natalia_Vikhlyantseva,2 2,21,47.6%,35.3%,50.0%,40.0%,66.7%,50.0%,100.0%,100.0%,100.0%,100.0%
20160730-W-ITF_Prague-SF-Rebecca_Peterson-Antonia_Lottner,1 1,46,52.2%,40.5%,48.4%,33.3%,40.0%,20.0%,23.1%,0.0%,0.0%,0.0%
20160730-W-ITF_Prague-SF-Rebecca_Peterson-Antonia_Lottner,1 2,18,33.3%,29.4%,41.7%,30.0%,37.5%,16.7%,25.0%,25.0%,50.0%,50.0%
20160730-W-ITF_Prague-SF-Rebecca_Peterson-Antonia_Lottner,2 1,48,62.5%,52.6%,69.0%,55.0%,64.7%,45.5%,71.4%,50.0%,100.0%,100.0%
20160730-W-ITF_Prague-SF-Rebecca_Peterson-Antonia_Lottner,2 2,29,58.6%,53.8%,60.9%,47.1%,57.1%,40.0%,50.0%,33.3%,66.7%,50.0%
20160728-W-ITF_Wuhan-R16-Na_Lae_Han-Urszula_Radwanska,1 1,67,56.7%,45.3%,54.5%,41.2%,50.0%,30.0%,37.5%,16.7%,20.0%,20.0%
20160728-W-ITF_Wuhan-R16-Na_Lae_Han-Urszula_Radwanska,1 2,18,38.9%,38.9%,53.8%,50.0%,54.5%,28.6%,28.6%,16.7%,25.0%,0.0%
20160728-W-ITF_Wuhan-R16-Na_Lae_Han-Urszula_Radwanska,2 1,44,59.1%,48.6%,53.1%,34.8%,44.4%,37.5%,50.0%,25.0%,33.3%,20.0%
20160728-W-ITF_Wuhan-R16-Na_Lae_Han-Urszula_Radwanska,2 2,24,54.2%,45.0%,60.0%,53.8%,87.5%,83.3%,83.3%,66.7%,100.0%,100.0%
20160721-W-ITF_Darmstadt-R16-Tadeja_Majeric-Elyne_Boeykens,1 1,42,47.6%,35.3%,48.0%,45.8%,50.0%,35.3%,46.2%,30.0%,37.5%,16.7%
20160721-W-ITF_Darmstadt-R16-Tadeja_Majeric-Elyne_Boeykens,1 2,11,36.4%,30.0%,33.3%,25.0%,40.0%,40.0%,50.0%,0.0%,0.0%,0.0%
20160721-W-ITF_Darmstadt-R16-Tadeja_Majeric-Elyne_Boeykens,2 1,43,51.2%,43.2%,48.5%,39.3%,52.4%,37.5%,50.0%,45.5%,71.4%,50.0%
20160721-W-ITF_Darmstadt-R16-Tadeja_Majeric-Elyne_Boeykens,2 2,24,66.7%,65.2%,68.2%,53.3%,66.7%,50.0%,80.0%,75.0%,75.0%,66.7%
20161118-W-ITF_Zawada-QF-Kathinka_Von_Deichmann-Conny_Perrin,1 1,34,79.4%,76.7%,79.3%,72.7%,80.0%,76.5%,81.3%,76.9%,83.3%,77.8%
20161118-W-ITF_Zawada-QF-Kathinka_Von_Deichmann-Conny_Perrin,1 2,18,50.0%,40.0%,40.0%,35.7%,35.7%,30.8%,40.0%,14.3%,16.7%,16.7%
20161118-W-ITF_Zawada-QF-Kathinka_Von_Deichmann-Conny_Perrin,2 1,37,48.6%,45.7%,48.5%,43.3%,52.0%,40.0%,47.1%,18.2%,20.0%,0.0%
20161118-W-ITF_Zawada-QF-Kathinka_Von_Deichmann-Conny_Perrin,2 2,9,55.6%,55.6%,62.5%,57.1%,66.7%,60.0%,75.0%,66.7%,66.7%,66.7%
20161011-W-ITF_Equeurdreville-R32-Olga_Fridman-Myrtille_Georges,1 1,81,60.5%,52.9%,63.2%,46.2%,64.3%,37.5%,60.0%,42.9%,60.0%,60.0%
20161011-W-ITF_Equeurdreville-R32-Olga_Fridman-Myrtille_Georges,1 2,19,57.9%,52.9%,69.2%,66.7%,80.0%,71.4%,100.0%,100.0%,100.0%,-
20161011-W-ITF_Equeurdreville-R32-Olga_Fridman-Myrtille_Georges,2 1,60,55.0%,38.6%,41.5%,31.4%,47.8%,29.4%,38.5%,20.0%,33.3%,0.0%
20161011-W-ITF_Equeurdreville-R32-Olga_Fridman-Myrtille_Georges,2 2,31,64.5%,57.7%,68.2%,46.2%,66.7%,62.5%,71.4%,60.0%,75.0%,50.0%
20160909-W-ITF_Sofia-QF-Jessica_Pieri-Viktoria_Kamenskaya,1 1,55,52.7%,46.9%,56.1%,47.1%,51.6%,42.3%,47.8%,36.8%,53.8%,40.0%
20160909-W-ITF_Sofia-QF-Jessica_Pieri-Viktoria_Kamenskaya,1 2,25,40.0%,37.5%,45.0%,42.1%,50.0%,38.5%,50.0%,37.5%,42.9%,42.9%
20160909-W-ITF_Sofia-QF-Jessica_Pieri-Viktoria_Kamenskaya,2 1,59,54.2%,50.0%,54.0%,48.9%,53.7%,42.4%,46.7%,40.7%,45.8%,35.0%
20160909-W-ITF_Sofia-QF-Jessica_Pieri-Viktoria_Kamenskaya,2 2,24,45.8%,43.5%,58.8%,53.3%,61.5%,54.5%,75.0%,66.7%,66.7%,60.0%
20161115-W-Limoges-R32-Lina_Gjorcheska-Maryna_Zanevska,1 1,26,53.8%,36.8%,63.6%,50.0%,66.7%,50.0%,66.7%,0.0%,-,-
20161115-W-Limoges-R32-Lina_Gjorcheska-Maryna_Zanevska,1 2,16,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20161115-W-Limoges-R32-Lina_Gjorcheska-Maryna_Zanevska,2 1,36,66.7%,55.6%,57.7%,42.1%,53.3%,30.0%,42.9%,20.0%,25.0%,0.0%
20161115-W-Limoges-R32-Lina_Gjorcheska-Maryna_Zanevska,2 2,21,52.4%,50.0%,55.6%,38.5%,50.0%,16.7%,33.3%,33.3%,50.0%,0.0%
20161117-W-Taipei-R16-Marina_Erakovic-Veronika_Kudermetova,1 1,45,68.9%,51.7%,62.5%,50.0%,69.2%,42.9%,50.0%,40.0%,66.7%,66.7%
20161117-W-Taipei-R16-Marina_Erakovic-Veronika_Kudermetova,1 2,16,50.0%,46.7%,63.6%,50.0%,66.7%,0.0%,0.0%,0.0%,0.0%,0.0%
20161117-W-Taipei-R16-Marina_Erakovic-Veronika_Kudermetova,2 1,35,68.6%,45.0%,64.3%,44.4%,80.0%,80.0%,80.0%,75.0%,75.0%,66.7%
20161117-W-Taipei-R16-Marina_Erakovic-Veronika_Kudermetova,2 2,16,37.5%,33.3%,38.5%,20.0%,28.6%,28.6%,66.7%,0.0%,0.0%,0.0%
20160816-W-Cincinnati-R64-Varvara_Flink-Alison_Riske,1 1,42,54.8%,32.1%,39.1%,17.6%,33.3%,25.0%,33.3%,20.0%,25.0%,25.0%
20160816-W-Cincinnati-R64-Varvara_Flink-Alison_Riske,1 2,28,53.6%,38.1%,42.1%,26.7%,40.0%,33.3%,37.5%,28.6%,40.0%,0.0%
20160816-W-Cincinnati-R64-Varvara_Flink-Alison_Riske,2 1,64,51.6%,47.5%,50.9%,44.9%,53.7%,40.6%,44.8%,33.3%,53.3%,36.4%
20160816-W-Cincinnati-R64-Varvara_Flink-Alison_Riske,2 2,21,66.7%,63.2%,70.6%,54.5%,54.5%,37.5%,42.9%,42.9%,50.0%,50.0%
20161003-W-Beijing-R64-Timea_Bacsinszky-Lara_Arruabarrena,1 1,49,67.3%,59.0%,65.7%,52.0%,68.4%,60.0%,81.8%,66.7%,100.0%,100.0%
20161003-W-Beijing-R64-Timea_Bacsinszky-Lara_Arruabarrena,1 2,23,65.2%,60.0%,60.0%,55.6%,55.6%,46.7%,58.3%,16.7%,20.0%,0.0%
20161003-W-Beijing-R64-Timea_Bacsinszky-Lara_Arruabarrena,2 1,61,54.1%,41.7%,52.6%,45.5%,57.7%,42.1%,61.5%,50.0%,62.5%,62.5%
20161003-W-Beijing-R64-Timea_Bacsinszky-Lara_Arruabarrena,2 2,40,57.5%,41.4%,57.1%,50.0%,60.0%,50.0%,50.0%,50.0%,60.0%,60.0%
20140114-W-Hobart-QF-Camila_Giorgi-Eugenie_Bouchard,1 1,25,48.0%,31.6%,54.5%,16.7%,33.3%,33.3%,100.0%,100.0%,100.0%,-
20140114-W-Hobart-QF-Camila_Giorgi-Eugenie_Bouchard,1 2,16,43.8%,35.7%,50.0%,28.6%,100.0%,-,-,-,-,-
20140114-W-Hobart-QF-Camila_Giorgi-Eugenie_Bouchard,2 1,30,66.7%,41.2%,53.8%,25.0%,40.0%,25.0%,100.0%,100.0%,100.0%,-
20140114-W-Hobart-QF-Camila_Giorgi-Eugenie_Bouchard,2 2,20,45.0%,31.3%,45.5%,25.0%,28.6%,16.7%,25.0%,0.0%,0.0%,0.0%
20160519-W-Roland_Garros-Q2-Fiona_Ferro-Vania_King,1 1,63,54.0%,47.3%,50.0%,43.5%,50.0%,42.9%,50.0%,42.3%,50.0%,35.3%
20160519-W-Roland_Garros-Q2-Fiona_Ferro-Vania_King,1 2,38,52.6%,47.1%,59.3%,50.0%,61.1%,58.8%,76.9%,66.7%,66.7%,62.5%
20160519-W-Roland_Garros-Q2-Fiona_Ferro-Vania_King,2 1,55,58.2%,54.0%,60.0%,47.1%,59.3%,47.6%,58.8%,50.0%,70.0%,57.1%
20160519-W-Roland_Garros-Q2-Fiona_Ferro-Vania_King,2 2,30,53.3%,48.1%,54.2%,50.0%,55.0%,47.1%,57.1%,50.0%,54.5%,44.4%
20161030-W-ITF_Poitiers-F-Lauren_Davis-Oceane_Dodin,1 1,26,57.7%,50.0%,64.7%,53.8%,77.8%,71.4%,100.0%,100.0%,100.0%,-
20161030-W-ITF_Poitiers-F-Lauren_Davis-Oceane_Dodin,1 2,23,47.8%,36.8%,70.0%,66.7%,85.7%,83.3%,83.3%,50.0%,50.0%,50.0%
20161030-W-ITF_Poitiers-F-Lauren_Davis-Oceane_Dodin,2 1,34,76.5%,57.9%,61.1%,53.3%,66.7%,55.6%,62.5%,57.1%,66.7%,33.3%
20161030-W-ITF_Poitiers-F-Lauren_Davis-Oceane_Dodin,2 2,15,60.0%,53.8%,63.6%,50.0%,80.0%,50.0%,50.0%,50.0%,100.0%,-
20160517-W-Strasbourg-R16-Jil_Belen_Teichmann-Caroline_Garcia,1 1,30,80.0%,66.7%,85.7%,77.8%,87.5%,85.7%,85.7%,80.0%,80.0%,50.0%
20160517-W-Strasbourg-R16-Jil_Belen_Teichmann-Caroline_Garcia,1 2,39,56.4%,45.2%,48.3%,42.3%,50.0%,35.3%,46.2%,36.4%,57.1%,40.0%
20160517-W-Strasbourg-R16-Jil_Belen_Teichmann-Caroline_Garcia,2 1,46,76.1%,68.6%,77.4%,66.7%,82.4%,76.9%,90.9%,75.0%,100.0%,100.0%
20160517-W-Strasbourg-R16-Jil_Belen_Teichmann-Caroline_Garcia,2 2,29,55.2%,53.6%,68.2%,63.2%,70.6%,54.5%,54.5%,50.0%,71.4%,60.0%
20161127-W-Honolulu-F-Shuai_Zhang-Catherine_Cartan_Bellis,1 1,35,60.0%,44.0%,64.7%,40.0%,44.4%,0.0%,-,-,-,-
20161127-W-Honolulu-F-Shuai_Zhang-Catherine_Cartan_Bellis,1 2,17,47.1%,35.7%,55.6%,42.9%,50.0%,25.0%,33.3%,33.3%,100.0%,-
20161127-W-Honolulu-F-Shuai_Zhang-Catherine_Cartan_Bellis,2 1,36,75.0%,62.5%,78.9%,63.6%,77.8%,71.4%,71.4%,33.3%,50.0%,50.0%
20161127-W-Honolulu-F-Shuai_Zhang-Catherine_Cartan_Bellis,2 2,19,57.9%,42.9%,60.0%,55.6%,62.5%,40.0%,66.7%,0.0%,-,-
20160624-W-ITF_Sacramento-F-Sofia_Kenin-Grace_Min,1 1,63,63.5%,54.0%,62.8%,52.9%,60.0%,42.9%,50.0%,40.0%,66.7%,40.0%
20160624-W-ITF_Sacramento-F-Sofia_Kenin-Grace_Min,1 2,24,58.3%,47.4%,47.4%,28.6%,36.4%,30.0%,37.5%,28.6%,50.0%,0.0%
20160624-W-ITF_Sacramento-F-Sofia_Kenin-Grace_Min,2 1,52,50.0%,36.6%,48.4%,38.5%,50.0%,33.3%,38.5%,11.1%,14.3%,14.3%
20160624-W-ITF_Sacramento-F-Sofia_Kenin-Grace_Min,2 2,29,55.2%,53.6%,62.5%,40.0%,46.2%,22.2%,40.0%,25.0%,33.3%,0.0%
20160421-W-Istanbul-R16-Kateryna_Bondarenko-Kristina_Kucova,1 1,70,50.0%,44.4%,53.8%,45.5%,52.6%,37.9%,50.0%,45.0%,52.9%,38.5%
20160421-W-Istanbul-R16-Kateryna_Bondarenko-Kristina_Kucova,1 2,22,54.5%,50.0%,55.6%,33.3%,57.1%,25.0%,50.0%,50.0%,50.0%,0.0%
20160421-W-Istanbul-R16-Kateryna_Bondarenko-Kristina_Kucova,2 1,74,48.6%,38.7%,51.1%,36.1%,61.9%,38.5%,50.0%,37.5%,37.5%,28.6%
20160421-W-Istanbul-R16-Kateryna_Bondarenko-Kristina_Kucova,2 2,20,60.0%,52.9%,56.3%,53.3%,66.7%,55.6%,71.4%,66.7%,80.0%,75.0%
20160526-W-Roland_Garros-R64-Teliana_Pereira-Serena_Williams,1 1,45,46.7%,31.4%,40.7%,30.4%,43.8%,30.8%,40.0%,33.3%,42.9%,33.3%
20160526-W-Roland_Garros-R64-Teliana_Pereira-Serena_Williams,1 2,17,35.3%,26.7%,40.0%,14.3%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20160526-W-Roland_Garros-R64-Teliana_Pereira-Serena_Williams,2 1,24,87.5%,80.0%,80.0%,50.0%,50.0%,40.0%,100.0%,100.0%,100.0%,100.0%
20160526-W-Roland_Garros-R64-Teliana_Pereira-Serena_Williams,2 2,11,54.5%,54.5%,60.0%,55.6%,55.6%,50.0%,80.0%,66.7%,66.7%,50.0%
20160303-W-Monterrey-R16-Caroline_Wozniacki-Mirjana_Lucic,1 1,38,71.1%,56.0%,70.0%,53.8%,63.6%,42.9%,60.0%,50.0%,66.7%,50.0%
20160303-W-Monterrey-R16-Caroline_Wozniacki-Mirjana_Lucic,1 2,19,63.2%,46.2%,54.5%,44.4%,66.7%,33.3%,50.0%,50.0%,50.0%,50.0%
20160303-W-Monterrey-R16-Caroline_Wozniacki-Mirjana_Lucic,2 1,26,65.4%,57.1%,75.0%,55.6%,62.5%,50.0%,60.0%,33.3%,100.0%,100.0%
20160303-W-Monterrey-R16-Caroline_Wozniacki-Mirjana_Lucic,2 2,26,53.8%,50.0%,57.1%,55.0%,73.3%,63.6%,77.8%,66.7%,66.7%,50.0%
20160526-W-Roland_Garros-R64-Kristina_Mladenovic-Timea_Babos,1 1,41,65.9%,51.7%,55.6%,47.8%,55.0%,10.0%,14.3%,0.0%,0.0%,0.0%
20160526-W-Roland_Garros-R64-Kristina_Mladenovic-Timea_Babos,1 2,18,72.2%,64.3%,75.0%,70.0%,87.5%,80.0%,100.0%,100.0%,100.0%,-
20160526-W-Roland_Garros-R64-Kristina_Mladenovic-Timea_Babos,2 1,30,43.3%,32.0%,42.1%,26.7%,40.0%,25.0%,40.0%,25.0%,33.3%,33.3%
20160526-W-Roland_Garros-R64-Kristina_Mladenovic-Timea_Babos,2 2,20,55.0%,47.1%,53.3%,30.0%,37.5%,28.6%,66.7%,66.7%,100.0%,100.0%
20160528-W-Roland_Garros-R32-Pauline_Parmentier-Timea_Bacsinszky,1 1,31,54.8%,44.0%,52.4%,44.4%,57.1%,40.0%,66.7%,50.0%,50.0%,33.3%
20160528-W-Roland_Garros-R32-Pauline_Parmentier-Timea_Bacsinszky,1 2,23,43.5%,35.0%,50.0%,36.4%,36.4%,30.0%,37.5%,16.7%,33.3%,33.3%
20160528-W-Roland_Garros-R32-Pauline_Parmentier-Timea_Bacsinszky,2 1,47,61.7%,58.1%,64.1%,50.0%,58.3%,44.4%,53.3%,46.2%,75.0%,71.4%
20160528-W-Roland_Garros-R32-Pauline_Parmentier-Timea_Bacsinszky,2 2,10,60.0%,55.6%,62.5%,50.0%,75.0%,66.7%,100.0%,100.0%,100.0%,-
20160122-W-Australian_Open-R32-Maria_Sharapova-Lauren_Davis,1 1,41,80.5%,65.2%,71.4%,40.0%,57.1%,40.0%,66.7%,50.0%,100.0%,-
20160122-W-Australian_Open-R32-Maria_Sharapova-Lauren_Davis,1 2,17,64.7%,33.3%,37.5%,28.6%,66.7%,50.0%,50.0%,0.0%,-,-
20160122-W-Australian_Open-R32-Maria_Sharapova-Lauren_Davis,2 1,36,58.3%,50.0%,65.2%,55.6%,62.5%,45.5%,62.5%,57.1%,80.0%,50.0%
20160122-W-Australian_Open-R32-Maria_Sharapova-Lauren_Davis,2 2,41,39.0%,30.6%,47.8%,29.4%,41.7%,30.0%,33.3%,33.3%,60.0%,0.0%
20161013-W-ITF_Cairns-R16-Lizette_Cabrera-Alison_Bai,1 1,48,66.7%,55.6%,74.1%,65.0%,68.4%,53.8%,70.0%,40.0%,50.0%,50.0%
20161013-W-ITF_Cairns-R16-Lizette_Cabrera-Alison_Bai,1 2,33,60.6%,51.9%,56.0%,26.7%,30.8%,18.2%,28.6%,16.7%,33.3%,33.3%
20161013-W-ITF_Cairns-R16-Lizette_Cabrera-Alison_Bai,2 1,36,61.1%,44.0%,64.7%,25.0%,28.6%,0.0%,0.0%,0.0%,0.0%,0.0%
20161013-W-ITF_Cairns-R16-Lizette_Cabrera-Alison_Bai,2 2,32,56.3%,30.0%,37.5%,23.1%,33.3%,14.3%,20.0%,0.0%,0.0%,0.0%
20160723-W-Washington-SF-Jessica_Pegula-Lauren_Davis,1 1,35,60.0%,46.2%,63.2%,46.2%,66.7%,50.0%,60.0%,50.0%,66.7%,66.7%
20160723-W-Washington-SF-Jessica_Pegula-Lauren_Davis,1 2,30,36.7%,26.9%,53.8%,33.3%,60.0%,33.3%,33.3%,33.3%,50.0%,50.0%
20160723-W-Washington-SF-Jessica_Pegula-Lauren_Davis,2 1,36,58.3%,40.0%,55.6%,33.3%,44.4%,37.5%,75.0%,0.0%,-,-
20160723-W-Washington-SF-Jessica_Pegula-Lauren_Davis,2 2,20,65.0%,46.2%,60.0%,55.6%,83.3%,80.0%,80.0%,75.0%,75.0%,66.7%
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,1 1,50,70.0%,57.1%,62.5%,42.9%,52.9%,42.9%,66.7%,50.0%,75.0%,50.0%
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,1 2,17,47.1%,30.8%,36.4%,22.2%,33.3%,33.3%,40.0%,40.0%,66.7%,50.0%
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,2 1,52,61.5%,50.0%,55.6%,42.9%,57.1%,40.0%,54.5%,37.5%,60.0%,0.0%
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,2 2,23,47.8%,40.0%,53.3%,12.5%,16.7%,16.7%,50.0%,50.0%,50.0%,50.0%
