match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20220421-W-Stuttgart-R16-Aryna_Sabalenka-Bianca_Andreescu,2 1,54,53.7%,35.9%,53.8%,29.4%,50.0%,28.6%,40.0%,40.0%,66.7%,50.0%
20220421-W-Stuttgart-R16-Aryna_Sabalenka-Bianca_Andreescu,2 2,27,51.9%,27.8%,41.7%,30.0%,33.3%,14.3%,33.3%,33.3%,50.0%,50.0%
20220429-W-Madrid-R64-Alison_Riske-Bianca_Andreescu,1 1,57,54.4%,36.6%,53.6%,31.6%,42.9%,27.3%,42.9%,33.3%,33.3%,33.3%
20220429-W-Madrid-R64-Alison_Riske-Bianca_Andreescu,1 2,18,55.6%,46.7%,70.0%,50.0%,60.0%,60.0%,75.0%,75.0%,75.0%,66.7%
20220429-W-Madrid-R64-Alison_Riske-Bianca_Andreescu,2 1,46,56.5%,48.7%,63.3%,45.0%,75.0%,66.7%,66.7%,25.0%,25.0%,25.0%
20220429-W-Madrid-R64-Alison_Riske-Bianca_Andreescu,2 2,30,66.7%,61.5%,84.2%,72.7%,88.9%,83.3%,83.3%,80.0%,80.0%,0.0%
20220415-W-BJK_Cup_Qualifiers-RR-Rebecca_Marino-Daniela_Vismane,1 1,55,80.0%,60.7%,81.0%,63.6%,77.8%,60.0%,75.0%,66.7%,100.0%,100.0%
20220415-W-BJK_Cup_Qualifiers-RR-Rebecca_Marino-Daniela_Vismane,1 2,33,63.6%,58.6%,63.0%,44.4%,53.3%,50.0%,53.8%,45.5%,71.4%,50.0%
20220415-W-BJK_Cup_Qualifiers-RR-Rebecca_Marino-Daniela_Vismane,2 1,75,61.3%,54.0%,60.7%,50.0%,59.5%,28.6%,40.0%,18.2%,33.3%,33.3%
20220415-W-BJK_Cup_Qualifiers-RR-Rebecca_Marino-Daniela_Vismane,2 2,26,61.5%,52.4%,64.7%,60.0%,69.2%,50.0%,80.0%,50.0%,100.0%,-
20220501-W-Madrid-R32-Danielle_Collins-Bianca_Andreescu,1 1,27,48.1%,33.3%,53.8%,25.0%,40.0%,25.0%,25.0%,25.0%,33.3%,33.3%
20220501-W-Madrid-R32-Danielle_Collins-Bianca_Andreescu,1 2,19,36.8%,33.3%,66.7%,57.1%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20220501-W-Madrid-R32-Danielle_Collins-Bianca_Andreescu,2 1,34,58.8%,36.4%,53.3%,41.7%,55.6%,42.9%,75.0%,66.7%,100.0%,100.0%
20220501-W-Madrid-R32-Danielle_Collins-Bianca_Andreescu,2 2,17,70.6%,37.5%,60.0%,33.3%,100.0%,-,-,-,-,-
20220429-W-Madrid-R64-Danielle_Collins-Monica_Puig,1 1,25,80.0%,66.7%,83.3%,0.0%,0.0%,0.0%,-,-,-,-
20220429-W-Madrid-R64-Danielle_Collins-Monica_Puig,1 2,21,61.9%,55.6%,76.9%,62.5%,100.0%,100.0%,100.0%,-,-,-
20220429-W-Madrid-R64-Danielle_Collins-Monica_Puig,2 1,42,50.0%,30.0%,45.0%,15.4%,22.2%,12.5%,50.0%,0.0%,-,-
20220429-W-Madrid-R64-Danielle_Collins-Monica_Puig,2 2,21,42.9%,7.7%,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-
20220503-W-Madrid-R16-Sara_Sorribes_Tormo-Daria_Kasatkina,1 1,66,43.9%,38.3%,41.8%,39.6%,46.7%,38.5%,42.9%,39.4%,46.4%,37.5%
20220503-W-Madrid-R16-Sara_Sorribes_Tormo-Daria_Kasatkina,1 2,17,52.9%,42.9%,50.0%,45.5%,50.0%,44.4%,57.1%,57.1%,57.1%,40.0%
20220503-W-Madrid-R16-Sara_Sorribes_Tormo-Daria_Kasatkina,2 1,62,45.2%,43.3%,46.4%,37.5%,50.0%,37.9%,45.8%,40.9%,40.9%,31.6%
20220503-W-Madrid-R16-Sara_Sorribes_Tormo-Daria_Kasatkina,2 2,23,47.8%,42.9%,47.4%,44.4%,53.3%,41.7%,45.5%,40.0%,50.0%,50.0%
20220510-W-Rome-R64-Emma_Raducanu-Bianca_Andreescu,1 1,37,56.8%,36.0%,52.9%,33.3%,57.1%,57.1%,100.0%,100.0%,100.0%,100.0%
20220510-W-Rome-R64-Emma_Raducanu-Bianca_Andreescu,1 2,20,40.0%,14.3%,33.3%,33.3%,100.0%,100.0%,100.0%,-,-,-
20220510-W-Rome-R64-Emma_Raducanu-Bianca_Andreescu,2 1,13,84.6%,77.8%,77.8%,60.0%,75.0%,66.7%,100.0%,100.0%,100.0%,-
20220510-W-Rome-R64-Emma_Raducanu-Bianca_Andreescu,2 2,11,90.9%,83.3%,83.3%,83.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20220511-W-Rome-R32-Elena_Gabriela_Ruse-Iga_Swiatek,1 1,27,40.7%,23.8%,33.3%,25.0%,30.0%,12.5%,16.7%,16.7%,33.3%,0.0%
20220511-W-Rome-R32-Elena_Gabriela_Ruse-Iga_Swiatek,1 2,18,27.8%,18.8%,25.0%,25.0%,50.0%,40.0%,100.0%,100.0%,100.0%,-
20220511-W-Rome-R32-Elena_Gabriela_Ruse-Iga_Swiatek,2 1,22,72.7%,57.1%,72.7%,66.7%,85.7%,80.0%,100.0%,100.0%,100.0%,100.0%
20220511-W-Rome-R32-Elena_Gabriela_Ruse-Iga_Swiatek,2 2,12,58.3%,54.5%,75.0%,66.7%,66.7%,50.0%,100.0%,-,-,-
20220505-W-Madrid-SF-Ons_Jabeur-Ekaterina_Alexandrova,1 1,32,81.3%,66.7%,80.0%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20220505-W-Madrid-SF-Ons_Jabeur-Ekaterina_Alexandrova,1 2,21,61.9%,50.0%,61.5%,37.5%,60.0%,33.3%,50.0%,0.0%,0.0%,0.0%
20220505-W-Madrid-SF-Ons_Jabeur-Ekaterina_Alexandrova,2 1,27,63.0%,44.4%,61.5%,37.5%,60.0%,50.0%,66.7%,66.7%,66.7%,66.7%
20220505-W-Madrid-SF-Ons_Jabeur-Ekaterina_Alexandrova,2 2,14,57.1%,40.0%,44.4%,16.7%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20220512-W-Rome-R16-Petra_Martic-Bianca_Andreescu,1 1,26,80.8%,66.7%,76.9%,66.7%,75.0%,71.4%,83.3%,75.0%,75.0%,66.7%
20220512-W-Rome-R16-Petra_Martic-Bianca_Andreescu,1 2,20,55.0%,43.8%,50.0%,22.2%,40.0%,25.0%,100.0%,-,-,-
20220512-W-Rome-R16-Petra_Martic-Bianca_Andreescu,2 1,59,67.8%,56.8%,64.1%,56.3%,69.2%,38.5%,50.0%,44.4%,66.7%,33.3%
20220512-W-Rome-R16-Petra_Martic-Bianca_Andreescu,2 2,20,60.0%,50.0%,72.7%,62.5%,71.4%,50.0%,66.7%,50.0%,50.0%,0.0%
20220511-W-Rome-R32-Bianca_Andreescu-Nuria_Parrizas_Diaz,1 1,43,67.4%,60.0%,67.7%,52.4%,64.7%,53.8%,58.3%,54.5%,75.0%,50.0%
20220511-W-Rome-R32-Bianca_Andreescu-Nuria_Parrizas_Diaz,1 2,24,58.3%,54.5%,60.0%,50.0%,66.7%,42.9%,60.0%,33.3%,100.0%,100.0%
20220511-W-Rome-R32-Bianca_Andreescu-Nuria_Parrizas_Diaz,2 1,38,57.9%,51.5%,63.0%,52.4%,57.9%,46.7%,63.6%,55.6%,83.3%,83.3%
20220511-W-Rome-R32-Bianca_Andreescu-Nuria_Parrizas_Diaz,2 2,16,50.0%,38.5%,41.7%,36.4%,44.4%,28.6%,40.0%,40.0%,50.0%,33.3%
20220501-W-ITF_Santa_Margherita_Di_Pula-F-Arantxa_Rus-Marie_Benoit,1 1,38,52.6%,43.8%,46.7%,40.7%,42.3%,34.8%,42.1%,31.3%,41.7%,30.0%
20220501-W-ITF_Santa_Margherita_Di_Pula-F-Arantxa_Rus-Marie_Benoit,1 2,12,66.7%,66.7%,66.7%,55.6%,62.5%,40.0%,50.0%,50.0%,66.7%,66.7%
20220501-W-ITF_Santa_Margherita_Di_Pula-F-Arantxa_Rus-Marie_Benoit,2 1,40,42.5%,36.1%,39.4%,28.6%,36.4%,33.3%,36.8%,25.0%,28.6%,16.7%
20220501-W-ITF_Santa_Margherita_Di_Pula-F-Arantxa_Rus-Marie_Benoit,2 2,12,58.3%,50.0%,55.6%,50.0%,50.0%,50.0%,50.0%,42.9%,60.0%,50.0%
20220512-W-Rome-R16-Iga_Swiatek-Victoria_Azarenka,1 1,60,51.7%,43.1%,55.0%,43.8%,58.3%,47.4%,69.2%,33.3%,50.0%,0.0%
20220512-W-Rome-R16-Iga_Swiatek-Victoria_Azarenka,1 2,35,60.0%,46.2%,63.2%,41.7%,55.6%,33.3%,66.7%,50.0%,50.0%,50.0%
20220512-W-Rome-R16-Iga_Swiatek-Victoria_Azarenka,2 1,25,52.0%,42.9%,52.9%,42.9%,46.2%,36.4%,57.1%,57.1%,100.0%,100.0%
20220512-W-Rome-R16-Iga_Swiatek-Victoria_Azarenka,2 2,16,18.8%,7.1%,11.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20220503-W-Madrid-R16-Jessica_Pegula-Bianca_Andreescu,1 1,48,75.0%,58.6%,68.0%,46.7%,53.8%,25.0%,40.0%,40.0%,50.0%,33.3%
20220503-W-Madrid-R16-Jessica_Pegula-Bianca_Andreescu,1 2,33,36.4%,19.2%,33.3%,16.7%,22.2%,22.2%,33.3%,0.0%,0.0%,0.0%
20220503-W-Madrid-R16-Jessica_Pegula-Bianca_Andreescu,2 1,47,51.1%,39.5%,55.6%,45.5%,55.6%,33.3%,66.7%,33.3%,50.0%,0.0%
20220503-W-Madrid-R16-Jessica_Pegula-Bianca_Andreescu,2 2,22,36.4%,17.6%,23.1%,23.1%,42.9%,42.9%,60.0%,0.0%,-,-
20220514-W-Rome-SF-Daria_Kasatkina-Ons_Jabeur,1 1,68,54.4%,43.6%,50.0%,33.3%,41.4%,26.1%,37.5%,28.6%,40.0%,25.0%
20220514-W-Rome-SF-Daria_Kasatkina-Ons_Jabeur,1 2,34,58.8%,44.0%,64.7%,50.0%,60.0%,50.0%,66.7%,60.0%,75.0%,50.0%
20220514-W-Rome-SF-Daria_Kasatkina-Ons_Jabeur,2 1,49,55.1%,42.1%,53.3%,39.1%,50.0%,35.7%,45.5%,25.0%,28.6%,28.6%
20220514-W-Rome-SF-Daria_Kasatkina-Ons_Jabeur,2 2,31,54.8%,48.1%,72.2%,66.7%,76.9%,66.7%,75.0%,33.3%,33.3%,0.0%
20220513-W-Rome-QF-Iga_Swiatek-Bianca_Andreescu,1 1,42,64.3%,51.6%,61.5%,47.4%,60.0%,45.5%,55.6%,42.9%,75.0%,50.0%
20220513-W-Rome-QF-Iga_Swiatek-Bianca_Andreescu,1 2,23,60.9%,57.1%,75.0%,71.4%,83.3%,75.0%,75.0%,60.0%,100.0%,100.0%
20220513-W-Rome-QF-Iga_Swiatek-Bianca_Andreescu,2 1,30,50.0%,31.8%,50.0%,22.2%,25.0%,14.3%,16.7%,0.0%,0.0%,0.0%
20220513-W-Rome-QF-Iga_Swiatek-Bianca_Andreescu,2 2,25,40.0%,28.6%,37.5%,28.6%,44.4%,37.5%,42.9%,33.3%,50.0%,50.0%
20220515-W-Rome-F-Iga_Swiatek-Ons_Jabeur,1 1,32,68.8%,61.5%,72.7%,64.7%,68.8%,50.0%,71.4%,60.0%,75.0%,50.0%
20220515-W-Rome-F-Iga_Swiatek-Ons_Jabeur,1 2,24,54.2%,47.6%,52.6%,35.7%,50.0%,28.6%,50.0%,50.0%,66.7%,50.0%
20220515-W-Rome-F-Iga_Swiatek-Ons_Jabeur,2 1,27,55.6%,47.8%,57.9%,33.3%,44.4%,37.5%,42.9%,20.0%,100.0%,-
20220515-W-Rome-F-Iga_Swiatek-Ons_Jabeur,2 2,25,44.0%,26.3%,41.7%,22.2%,28.6%,16.7%,33.3%,0.0%,0.0%,0.0%
20220515-W-Rabat-R32-Rebecca_Peterson-Petra_Marcinko,1 1,59,55.9%,48.0%,60.0%,46.7%,56.0%,47.6%,62.5%,45.5%,71.4%,60.0%
20220515-W-Rabat-R32-Rebecca_Peterson-Petra_Marcinko,1 2,21,57.1%,47.1%,57.1%,45.5%,55.6%,42.9%,60.0%,50.0%,66.7%,50.0%
20220515-W-Rabat-R32-Rebecca_Peterson-Petra_Marcinko,2 1,66,63.6%,50.0%,55.8%,44.1%,55.6%,40.0%,53.3%,36.4%,50.0%,42.9%
20220515-W-Rabat-R32-Rebecca_Peterson-Petra_Marcinko,2 2,30,46.7%,40.7%,50.0%,42.1%,57.1%,33.3%,42.9%,33.3%,40.0%,40.0%
20220514-W-Rome-SF-Aryna_Sabalenka-Iga_Swiatek,1 1,31,29.0%,18.5%,33.3%,16.7%,25.0%,14.3%,25.0%,0.0%,0.0%,0.0%
20220514-W-Rome-SF-Aryna_Sabalenka-Iga_Swiatek,1 2,21,57.1%,47.1%,80.0%,71.4%,100.0%,100.0%,100.0%,-,-,-
20220514-W-Rome-SF-Aryna_Sabalenka-Iga_Swiatek,2 1,26,73.1%,61.1%,78.6%,62.5%,83.3%,66.7%,66.7%,50.0%,100.0%,-
20220514-W-Rome-SF-Aryna_Sabalenka-Iga_Swiatek,2 2,16,62.5%,53.8%,77.8%,60.0%,60.0%,33.3%,50.0%,0.0%,-,-
20200902-W-US_Open-R64-Shelby_Rogers-Elena_Rybakina,1 1,45,71.1%,53.6%,57.7%,35.3%,50.0%,33.3%,42.9%,20.0%,50.0%,50.0%
20200902-W-US_Open-R64-Shelby_Rogers-Elena_Rybakina,1 2,17,70.6%,61.5%,61.5%,44.4%,57.1%,50.0%,60.0%,33.3%,50.0%,50.0%
20200902-W-US_Open-R64-Shelby_Rogers-Elena_Rybakina,2 1,34,67.6%,52.2%,60.0%,38.5%,55.6%,42.9%,42.9%,33.3%,50.0%,50.0%
20200902-W-US_Open-R64-Shelby_Rogers-Elena_Rybakina,2 2,24,37.5%,28.6%,40.0%,35.7%,55.6%,42.9%,60.0%,50.0%,66.7%,50.0%
20220515-W-Strasbourg-R32-Harmony_Tan-Samantha_Stosur,1 1,31,74.2%,68.0%,77.3%,66.7%,71.4%,55.6%,83.3%,75.0%,100.0%,100.0%
20220515-W-Strasbourg-R32-Harmony_Tan-Samantha_Stosur,1 2,24,45.8%,43.5%,47.6%,31.3%,35.7%,18.2%,25.0%,14.3%,50.0%,0.0%
20220515-W-Strasbourg-R32-Harmony_Tan-Samantha_Stosur,2 1,20,35.0%,27.8%,31.3%,15.4%,28.6%,16.7%,25.0%,0.0%,0.0%,0.0%
20220515-W-Strasbourg-R32-Harmony_Tan-Samantha_Stosur,2 2,17,52.9%,52.9%,56.3%,30.0%,37.5%,28.6%,40.0%,0.0%,0.0%,0.0%
20220516-W-Strasbourg-R32-Carole_Monnet-Elise_Mertens,1 1,45,62.2%,51.4%,60.0%,45.5%,52.6%,40.0%,46.2%,12.5%,25.0%,0.0%
20220516-W-Strasbourg-R32-Carole_Monnet-Elise_Mertens,1 2,22,59.1%,43.8%,63.6%,42.9%,60.0%,50.0%,50.0%,33.3%,100.0%,-
20220516-W-Strasbourg-R32-Carole_Monnet-Elise_Mertens,2 1,40,77.5%,69.0%,76.9%,73.9%,81.0%,75.0%,85.7%,75.0%,75.0%,66.7%
20220516-W-Strasbourg-R32-Carole_Monnet-Elise_Mertens,2 2,22,54.5%,50.0%,58.8%,53.3%,72.7%,57.1%,66.7%,60.0%,75.0%,66.7%
20220516-W-Strasbourg-R32-Aliaksandra_Sasnovich-Julie_Gervais,1 1,34,58.8%,46.2%,63.2%,30.0%,75.0%,50.0%,50.0%,0.0%,-,-
20220516-W-Strasbourg-R32-Aliaksandra_Sasnovich-Julie_Gervais,1 2,21,57.1%,47.1%,61.5%,28.6%,50.0%,33.3%,50.0%,0.0%,-,-
20220516-W-Strasbourg-R32-Aliaksandra_Sasnovich-Julie_Gervais,2 1,43,55.8%,38.7%,63.2%,36.4%,66.7%,0.0%,0.0%,0.0%,0.0%,0.0%
20220516-W-Strasbourg-R32-Aliaksandra_Sasnovich-Julie_Gervais,2 2,13,61.5%,50.0%,62.5%,40.0%,66.7%,50.0%,100.0%,100.0%,100.0%,-
20220501-W-Madrid-R32-Naomi_Osaka-Sara_Sorribes_Tormo,1 1,30,66.7%,41.2%,50.0%,36.4%,50.0%,42.9%,75.0%,0.0%,-,-
20220501-W-Madrid-R32-Naomi_Osaka-Sara_Sorribes_Tormo,1 2,35,37.1%,33.3%,39.3%,34.6%,47.4%,33.3%,50.0%,28.6%,50.0%,50.0%
20220501-W-Madrid-R32-Naomi_Osaka-Sara_Sorribes_Tormo,2 1,37,75.7%,65.4%,68.0%,55.6%,71.4%,60.0%,66.7%,40.0%,50.0%,50.0%
20220501-W-Madrid-R32-Naomi_Osaka-Sara_Sorribes_Tormo,2 2,9,44.4%,28.6%,40.0%,25.0%,25.0%,25.0%,25.0%,25.0%,33.3%,0.0%
20220523-W-Roland_Garros-R128-Bianca_Andreescu-Ysaline_Bonaventure,1 1,57,63.2%,48.8%,55.6%,36.0%,45.0%,31.3%,45.5%,14.3%,25.0%,25.0%
20220523-W-Roland_Garros-R128-Bianca_Andreescu-Ysaline_Bonaventure,1 2,28,50.0%,41.7%,50.0%,41.2%,63.6%,55.6%,71.4%,0.0%,0.0%,0.0%
20220523-W-Roland_Garros-R128-Bianca_Andreescu-Ysaline_Bonaventure,2 1,59,59.3%,45.5%,58.8%,44.0%,52.4%,41.2%,53.8%,33.3%,100.0%,100.0%
20220523-W-Roland_Garros-R128-Bianca_Andreescu-Ysaline_Bonaventure,2 2,24,41.7%,33.3%,46.7%,33.3%,40.0%,33.3%,37.5%,16.7%,33.3%,33.3%
20220523-W-Roland_Garros-R128-Linda_Noskova-Emma_Raducanu,1 1,65,61.5%,53.7%,64.4%,50.0%,59.3%,45.0%,56.3%,30.0%,42.9%,33.3%
20220523-W-Roland_Garros-R128-Linda_Noskova-Emma_Raducanu,1 2,36,47.2%,42.4%,63.6%,57.9%,73.3%,63.6%,77.8%,60.0%,75.0%,66.7%
20220523-W-Roland_Garros-R128-Linda_Noskova-Emma_Raducanu,2 1,75,64.0%,52.6%,53.6%,40.9%,51.4%,37.0%,47.6%,35.3%,46.2%,36.4%
20220523-W-Roland_Garros-R128-Linda_Noskova-Emma_Raducanu,2 2,34,50.0%,34.6%,39.1%,39.1%,60.0%,40.0%,66.7%,33.3%,33.3%,33.3%
20220523-W-Roland_Garros-R128-Iga_Swiatek-Lesia_Tsurenko,1 1,23,73.9%,71.4%,78.9%,55.6%,71.4%,60.0%,75.0%,0.0%,0.0%,0.0%
20220523-W-Roland_Garros-R128-Iga_Swiatek-Lesia_Tsurenko,1 2,12,75.0%,70.0%,70.0%,66.7%,85.7%,80.0%,80.0%,75.0%,100.0%,100.0%
20220523-W-Roland_Garros-R128-Iga_Swiatek-Lesia_Tsurenko,2 1,28,32.1%,20.8%,23.8%,23.8%,29.4%,25.0%,44.4%,16.7%,33.3%,0.0%
20220523-W-Roland_Garros-R128-Iga_Swiatek-Lesia_Tsurenko,2 2,12,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20220525-W-Roland_Garros-R64-Bianca_Andreescu-Belinda_Bencic,1 1,33,54.5%,37.5%,47.4%,16.7%,28.6%,0.0%,0.0%,0.0%,0.0%,0.0%
20220525-W-Roland_Garros-R64-Bianca_Andreescu-Belinda_Bencic,1 2,21,57.1%,47.1%,50.0%,27.3%,37.5%,16.7%,25.0%,0.0%,0.0%,0.0%
20220525-W-Roland_Garros-R64-Bianca_Andreescu-Belinda_Bencic,2 1,39,76.9%,64.0%,76.2%,50.0%,55.6%,20.0%,33.3%,0.0%,0.0%,0.0%
20220525-W-Roland_Garros-R64-Bianca_Andreescu-Belinda_Bencic,2 2,15,53.3%,50.0%,87.5%,83.3%,83.3%,66.7%,66.7%,0.0%,-,-
20220516-W-Strasbourg-R32-Lina_Glushko-Kaja_Juvan,1 1,34,50.0%,45.2%,56.0%,26.7%,33.3%,20.0%,33.3%,0.0%,0.0%,0.0%
20220516-W-Strasbourg-R32-Lina_Glushko-Kaja_Juvan,1 2,22,40.9%,18.8%,23.1%,9.1%,25.0%,25.0%,50.0%,0.0%,-,-
20220516-W-Strasbourg-R32-Lina_Glushko-Kaja_Juvan,2 1,35,62.9%,50.0%,54.2%,31.3%,35.7%,25.0%,33.3%,25.0%,40.0%,25.0%
20220516-W-Strasbourg-R32-Lina_Glushko-Kaja_Juvan,2 2,23,52.2%,45.0%,60.0%,50.0%,85.7%,66.7%,66.7%,50.0%,50.0%,0.0%
20220526-W-Roland_Garros-R64-Kaja_Juvan-Paula_Badosa,1 1,63,55.6%,46.2%,55.8%,40.6%,61.9%,38.5%,41.7%,36.4%,40.0%,14.3%
20220526-W-Roland_Garros-R64-Kaja_Juvan-Paula_Badosa,1 2,41,46.3%,42.1%,61.5%,56.5%,59.1%,47.1%,53.3%,50.0%,63.6%,55.6%
20220526-W-Roland_Garros-R64-Kaja_Juvan-Paula_Badosa,2 1,54,66.7%,60.9%,63.6%,50.0%,57.1%,33.3%,37.5%,23.1%,37.5%,16.7%
20220526-W-Roland_Garros-R64-Kaja_Juvan-Paula_Badosa,2 2,30,56.7%,45.8%,61.1%,50.0%,53.8%,40.0%,44.4%,37.5%,50.0%,40.0%
20220528-W-Roland_Garros-R32-Iga_Swiatek-Danka_Kovinic,1 1,35,74.3%,57.1%,75.0%,63.6%,87.5%,66.7%,66.7%,66.7%,66.7%,66.7%
20220528-W-Roland_Garros-R32-Iga_Swiatek-Danka_Kovinic,1 2,20,55.0%,52.6%,71.4%,63.6%,63.6%,50.0%,66.7%,60.0%,60.0%,33.3%
20220528-W-Roland_Garros-R32-Iga_Swiatek-Danka_Kovinic,2 1,35,60.0%,41.7%,50.0%,33.3%,45.5%,33.3%,42.9%,20.0%,50.0%,0.0%
20220528-W-Roland_Garros-R32-Iga_Swiatek-Danka_Kovinic,2 2,26,50.0%,43.5%,58.8%,46.2%,60.0%,20.0%,25.0%,0.0%,0.0%,0.0%
20220516-W-Rabat-R32-Anna_Karolina_Schmiedlova-Ekaterina_Reyngold,1 1,39,61.5%,50.0%,60.0%,50.0%,55.6%,52.9%,64.3%,50.0%,55.6%,42.9%
20220516-W-Rabat-R32-Anna_Karolina_Schmiedlova-Ekaterina_Reyngold,1 2,10,70.0%,70.0%,70.0%,62.5%,71.4%,60.0%,60.0%,33.3%,100.0%,-
20220516-W-Rabat-R32-Anna_Karolina_Schmiedlova-Ekaterina_Reyngold,2 1,24,54.2%,52.2%,70.6%,50.0%,83.3%,75.0%,75.0%,75.0%,75.0%,66.7%
20220516-W-Rabat-R32-Anna_Karolina_Schmiedlova-Ekaterina_Reyngold,2 2,12,16.7%,9.1%,12.5%,12.5%,14.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20220517-W-Strasbourg-R32-Fiona_Ferro-Angelina_Gabueva,1 1,37,59.5%,53.1%,63.0%,47.4%,69.2%,55.6%,55.6%,50.0%,80.0%,75.0%
20220517-W-Strasbourg-R32-Fiona_Ferro-Angelina_Gabueva,1 2,23,65.2%,55.6%,71.4%,66.7%,88.9%,75.0%,75.0%,50.0%,50.0%,50.0%
20220517-W-Strasbourg-R32-Fiona_Ferro-Angelina_Gabueva,2 1,32,50.0%,44.8%,54.2%,42.1%,47.1%,35.7%,55.6%,55.6%,83.3%,66.7%
20220517-W-Strasbourg-R32-Fiona_Ferro-Angelina_Gabueva,2 2,23,47.8%,40.0%,44.4%,28.6%,36.4%,30.0%,50.0%,40.0%,66.7%,50.0%
20220601-W-Roland_Garros-QF-Jessica_Pegula-Iga_Swiatek,1 1,43,58.1%,48.6%,56.7%,38.1%,50.0%,38.5%,50.0%,28.6%,33.3%,33.3%
20220601-W-Roland_Garros-QF-Jessica_Pegula-Iga_Swiatek,1 2,31,38.7%,32.1%,45.0%,31.3%,45.5%,33.3%,42.9%,42.9%,50.0%,50.0%
20220601-W-Roland_Garros-QF-Jessica_Pegula-Iga_Swiatek,2 1,39,64.1%,50.0%,58.3%,44.4%,53.3%,41.7%,45.5%,33.3%,42.9%,33.3%
20220601-W-Roland_Garros-QF-Jessica_Pegula-Iga_Swiatek,2 2,15,73.3%,33.3%,40.0%,25.0%,33.3%,33.3%,33.3%,33.3%,50.0%,50.0%
20220516-W-Rabat-R32-Arantxa_Rus-Lulu_Radovcic,1 1,61,57.4%,50.9%,55.1%,50.0%,56.4%,46.9%,53.6%,38.1%,57.1%,45.5%
20220516-W-Rabat-R32-Arantxa_Rus-Lulu_Radovcic,1 2,8,75.0%,66.7%,80.0%,66.7%,66.7%,50.0%,50.0%,0.0%,0.0%,0.0%
20220516-W-Rabat-R32-Arantxa_Rus-Lulu_Radovcic,2 1,19,42.1%,26.7%,36.4%,30.0%,37.5%,16.7%,20.0%,20.0%,50.0%,0.0%
20220516-W-Rabat-R32-Arantxa_Rus-Lulu_Radovcic,2 2,15,46.7%,38.5%,41.7%,30.0%,42.9%,20.0%,25.0%,0.0%,0.0%,0.0%
20220517-W-Roland_Garros-Q1-Elisabetta_Cocciaretto-Arianne_Hartono,1 1,44,59.1%,45.5%,53.6%,45.8%,57.9%,38.5%,62.5%,40.0%,50.0%,33.3%
20220517-W-Roland_Garros-Q1-Elisabetta_Cocciaretto-Arianne_Hartono,1 2,16,68.8%,64.3%,75.0%,50.0%,75.0%,50.0%,100.0%,100.0%,100.0%,100.0%
20220517-W-Roland_Garros-Q1-Elisabetta_Cocciaretto-Arianne_Hartono,2 1,29,41.4%,29.2%,36.8%,14.3%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20220517-W-Roland_Garros-Q1-Elisabetta_Cocciaretto-Arianne_Hartono,2 2,11,54.5%,37.5%,37.5%,16.7%,20.0%,20.0%,20.0%,20.0%,25.0%,0.0%
20220524-W-Roland_Garros-R128-Panna_Udvardy-Fernanda_Contreras_Gomez,1 1,53,58.5%,52.2%,57.1%,48.6%,65.4%,43.8%,58.3%,44.4%,50.0%,33.3%
20220524-W-Roland_Garros-R128-Panna_Udvardy-Fernanda_Contreras_Gomez,1 2,30,60.0%,55.6%,75.0%,58.3%,63.6%,42.9%,60.0%,33.3%,33.3%,33.3%
20220524-W-Roland_Garros-R128-Panna_Udvardy-Fernanda_Contreras_Gomez,2 1,52,67.3%,48.5%,53.3%,41.7%,58.8%,46.2%,60.0%,33.3%,40.0%,40.0%
20220524-W-Roland_Garros-R128-Panna_Udvardy-Fernanda_Contreras_Gomez,2 2,26,53.8%,50.0%,52.2%,42.1%,57.1%,45.5%,71.4%,50.0%,50.0%,50.0%
20220602-W-Roland_Garros-SF-Iga_Swiatek-Daria_Kasatkina,1 1,28,78.6%,75.0%,85.7%,80.0%,80.0%,66.7%,85.7%,66.7%,66.7%,66.7%
20220602-W-Roland_Garros-SF-Iga_Swiatek-Daria_Kasatkina,1 2,10,70.0%,66.7%,66.7%,62.5%,83.3%,75.0%,100.0%,100.0%,100.0%,100.0%
20220602-W-Roland_Garros-SF-Iga_Swiatek-Daria_Kasatkina,2 1,34,44.1%,34.5%,47.6%,45.0%,56.3%,12.5%,16.7%,0.0%,0.0%,0.0%
20220602-W-Roland_Garros-SF-Iga_Swiatek-Daria_Kasatkina,2 2,12,25.0%,10.0%,14.3%,14.3%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20220530-W-Roland_Garros-R16-Iga_Swiatek-Qinwen_Zheng,1 1,70,60.0%,50.0%,57.1%,46.2%,62.1%,45.0%,52.9%,46.7%,53.8%,25.0%
