match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20190117-W-Australian_Open-R64-Madison_Keys-Anastasia_Potapova,1 1,46,78.3%,58.3%,77.8%,50.0%,57.1%,40.0%,66.7%,50.0%,50.0%,0.0%
20190117-W-Australian_Open-R64-Madison_Keys-Anastasia_Potapova,1 2,25,28.0%,14.3%,23.1%,16.7%,33.3%,20.0%,20.0%,20.0%,33.3%,0.0%
20190117-W-Australian_Open-R64-Madison_Keys-Anastasia_Potapova,2 1,40,62.5%,44.4%,60.0%,33.3%,44.4%,37.5%,60.0%,33.3%,33.3%,0.0%
20190117-W-Australian_Open-R64-Madison_Keys-Anastasia_Potapova,2 2,24,41.7%,22.2%,36.4%,36.4%,50.0%,33.3%,40.0%,0.0%,0.0%,0.0%
20181214-W-ITF_Dubai-SF-Evgeniya_Rodina-Viktoria_Kuzmova,1 1,29,48.3%,31.8%,36.8%,25.0%,40.0%,25.0%,66.7%,50.0%,50.0%,0.0%
20181214-W-ITF_Dubai-SF-Evgeniya_Rodina-Viktoria_Kuzmova,1 2,9,22.2%,22.2%,40.0%,25.0%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20181214-W-ITF_Dubai-SF-Evgeniya_Rodina-Viktoria_Kuzmova,2 1,19,73.7%,54.5%,66.7%,57.1%,66.7%,33.3%,50.0%,50.0%,50.0%,0.0%
20181214-W-ITF_Dubai-SF-Evgeniya_Rodina-Viktoria_Kuzmova,2 2,13,84.6%,77.8%,77.8%,60.0%,75.0%,66.7%,66.7%,66.7%,66.7%,50.0%
20190118-W-Australian_Open-R32-Aryna_Sabalenka-Amanda_Anisimova,1 1,39,61.5%,31.8%,43.8%,30.8%,50.0%,20.0%,25.0%,0.0%,0.0%,0.0%
20190118-W-Australian_Open-R32-Aryna_Sabalenka-Amanda_Anisimova,1 2,14,42.9%,11.1%,20.0%,0.0%,0.0%,0.0%,-,-,-,-
20190118-W-Australian_Open-R32-Aryna_Sabalenka-Amanda_Anisimova,2 1,35,80.0%,69.6%,84.2%,75.0%,90.0%,75.0%,75.0%,50.0%,100.0%,100.0%
20190118-W-Australian_Open-R32-Aryna_Sabalenka-Amanda_Anisimova,2 2,16,56.3%,41.7%,62.5%,40.0%,50.0%,33.3%,50.0%,0.0%,-,-
20050701-W-Wimbledon-SF-Amelie_Mauresmo-Lindsay_Davenport,1 1,76,71.1%,54.2%,76.5%,50.0%,80.0%,66.7%,100.0%,100.0%,100.0%,100.0%
20050701-W-Wimbledon-SF-Amelie_Mauresmo-Lindsay_Davenport,1 2,39,46.2%,25.0%,35.0%,31.6%,46.2%,36.4%,57.1%,50.0%,75.0%,50.0%
20050701-W-Wimbledon-SF-Amelie_Mauresmo-Lindsay_Davenport,2 1,54,72.2%,58.3%,67.7%,47.4%,60.0%,50.0%,54.5%,28.6%,40.0%,25.0%
20050701-W-Wimbledon-SF-Amelie_Mauresmo-Lindsay_Davenport,2 2,32,59.4%,50.0%,65.0%,50.0%,63.6%,50.0%,66.7%,66.7%,100.0%,100.0%
20190119-W-Australian_Open-R32-Dayana_Yastremska-Serena_Williams,1 1,26,61.5%,44.4%,47.1%,30.8%,36.4%,30.0%,42.9%,20.0%,25.0%,25.0%
20190119-W-Australian_Open-R32-Dayana_Yastremska-Serena_Williams,1 2,26,46.2%,33.3%,58.3%,54.5%,85.7%,80.0%,80.0%,0.0%,0.0%,0.0%
20190119-W-Australian_Open-R32-Dayana_Yastremska-Serena_Williams,2 1,26,84.6%,63.6%,87.5%,85.7%,100.0%,100.0%,100.0%,-,-,-
20190119-W-Australian_Open-R32-Dayana_Yastremska-Serena_Williams,2 2,11,54.5%,44.4%,66.7%,33.3%,100.0%,-,-,-,-,-
20190120-W-Australian_Open-R16-Danielle_Rose_Collins-Angelique_Kerber,1 1,26,65.4%,52.6%,62.5%,33.3%,60.0%,33.3%,33.3%,0.0%,0.0%,0.0%
20190120-W-Australian_Open-R16-Danielle_Rose_Collins-Angelique_Kerber,1 2,19,68.4%,64.7%,73.3%,63.6%,70.0%,57.1%,66.7%,50.0%,66.7%,50.0%
20190120-W-Australian_Open-R16-Danielle_Rose_Collins-Angelique_Kerber,2 1,23,26.1%,26.1%,37.5%,33.3%,38.5%,20.0%,33.3%,33.3%,40.0%,25.0%
20190120-W-Australian_Open-R16-Danielle_Rose_Collins-Angelique_Kerber,2 2,9,55.6%,33.3%,40.0%,40.0%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20190120-W-Australian_Open-R16-Ashleigh_Barty-Maria_Sharapova,1 1,53,67.9%,43.3%,54.2%,31.3%,38.5%,33.3%,50.0%,20.0%,25.0%,25.0%
20190120-W-Australian_Open-R16-Ashleigh_Barty-Maria_Sharapova,1 2,31,67.7%,63.0%,77.3%,72.2%,76.5%,73.3%,84.6%,81.8%,90.0%,83.3%
20190120-W-Australian_Open-R16-Ashleigh_Barty-Maria_Sharapova,2 1,55,61.8%,48.8%,52.6%,47.1%,51.6%,34.8%,42.1%,31.3%,41.7%,36.4%
20190120-W-Australian_Open-R16-Ashleigh_Barty-Maria_Sharapova,2 2,24,62.5%,57.1%,63.2%,53.3%,61.5%,50.0%,50.0%,44.4%,57.1%,50.0%
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,1 1,43,74.4%,65.6%,72.4%,55.6%,83.3%,75.0%,75.0%,60.0%,75.0%,75.0%
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,1 2,18,55.6%,50.0%,66.7%,55.6%,71.4%,60.0%,60.0%,33.3%,50.0%,0.0%
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,2 1,35,54.3%,36.0%,42.9%,29.4%,62.5%,50.0%,75.0%,0.0%,-,-
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,2 2,9,66.7%,40.0%,50.0%,33.3%,33.3%,33.3%,33.3%,33.3%,100.0%,100.0%
19860906-W-US_Open-SF-Steffi_Graf-Martina_Navratilova,1 1,85,56.5%,47.9%,56.7%,51.0%,59.1%,47.1%,69.6%,46.2%,50.0%,33.3%
19860906-W-US_Open-SF-Steffi_Graf-Martina_Navratilova,1 2,25,60.0%,52.4%,61.1%,36.4%,80.0%,50.0%,100.0%,-,-,-
19860906-W-US_Open-SF-Steffi_Graf-Martina_Navratilova,2 1,67,65.7%,48.9%,61.1%,39.1%,75.0%,40.0%,66.7%,50.0%,100.0%,100.0%
19860906-W-US_Open-SF-Steffi_Graf-Martina_Navratilova,2 2,22,54.5%,37.5%,50.0%,25.0%,66.7%,50.0%,50.0%,50.0%,100.0%,100.0%
20190115-W-Australian_Open-R128-Whitney_Osuigwe-Bianca_Andreescu,1 1,100,60.0%,49.4%,61.9%,48.9%,62.2%,51.7%,65.2%,52.9%,69.2%,55.6%
20190115-W-Australian_Open-R128-Whitney_Osuigwe-Bianca_Andreescu,1 2,26,53.8%,33.3%,40.0%,30.8%,44.4%,44.4%,80.0%,66.7%,100.0%,100.0%
20190115-W-Australian_Open-R128-Whitney_Osuigwe-Bianca_Andreescu,2 1,64,62.5%,47.8%,64.7%,47.8%,61.1%,46.2%,50.0%,40.0%,57.1%,40.0%
20190115-W-Australian_Open-R128-Whitney_Osuigwe-Bianca_Andreescu,2 2,43,67.4%,58.8%,69.0%,60.9%,70.0%,50.0%,54.5%,16.7%,25.0%,0.0%
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,1 1,64,64.1%,45.2%,55.9%,31.8%,41.2%,23.1%,37.5%,28.6%,28.6%,0.0%
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,1 2,31,51.6%,46.4%,54.2%,45.0%,56.3%,36.4%,44.4%,16.7%,25.0%,25.0%
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,2 1,77,67.5%,49.0%,57.1%,41.9%,56.5%,44.4%,61.5%,44.4%,57.1%,25.0%
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,2 2,21,38.1%,31.6%,66.7%,50.0%,75.0%,66.7%,100.0%,100.0%,100.0%,100.0%
20180710-W-Wimbledon-QF-Angelique_Kerber-Darya_Kasatkina,1 1,57,64.9%,58.3%,58.3%,48.7%,54.3%,40.7%,47.8%,33.3%,46.2%,46.2%
20180710-W-Wimbledon-QF-Angelique_Kerber-Darya_Kasatkina,1 2,23,34.8%,25.0%,27.8%,13.3%,15.4%,15.4%,16.7%,9.1%,12.5%,12.5%
20180710-W-Wimbledon-QF-Angelique_Kerber-Darya_Kasatkina,2 1,42,50.0%,44.7%,53.1%,44.4%,50.0%,36.8%,46.7%,42.9%,46.2%,36.4%
20180710-W-Wimbledon-QF-Angelique_Kerber-Darya_Kasatkina,2 2,11,63.6%,55.6%,62.5%,57.1%,57.1%,40.0%,50.0%,50.0%,66.7%,50.0%
20180623-W-Birmingham-SF-Petra_Kvitova-Mihaela_Buzarnescu,1 1,34,70.6%,50.0%,62.5%,25.0%,66.7%,0.0%,-,-,-,-
20180623-W-Birmingham-SF-Petra_Kvitova-Mihaela_Buzarnescu,1 2,18,66.7%,57.1%,72.7%,40.0%,66.7%,50.0%,50.0%,0.0%,-,-
20180623-W-Birmingham-SF-Petra_Kvitova-Mihaela_Buzarnescu,2 1,33,66.7%,47.6%,76.9%,40.0%,100.0%,-,-,-,-,-
20180623-W-Birmingham-SF-Petra_Kvitova-Mihaela_Buzarnescu,2 2,12,33.3%,11.1%,14.3%,14.3%,25.0%,0.0%,-,-,-,-
20190114-W-Australian_Open-R128-Astra_Sharma-Priscilla_Hon,1 1,72,73.6%,56.8%,67.6%,45.5%,58.8%,36.4%,66.7%,33.3%,50.0%,50.0%
20190114-W-Australian_Open-R128-Astra_Sharma-Priscilla_Hon,1 2,30,40.0%,21.7%,38.5%,20.0%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20190114-W-Australian_Open-R128-Astra_Sharma-Priscilla_Hon,2 1,58,60.3%,39.5%,55.6%,36.8%,50.0%,30.0%,50.0%,25.0%,33.3%,0.0%
20190114-W-Australian_Open-R128-Astra_Sharma-Priscilla_Hon,2 2,37,59.5%,46.4%,68.4%,50.0%,54.5%,28.6%,50.0%,33.3%,50.0%,0.0%
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,1 1,55,74.5%,57.6%,65.5%,50.0%,62.5%,33.3%,42.9%,33.3%,66.7%,0.0%
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,1 2,23,65.2%,52.9%,56.3%,22.2%,50.0%,50.0%,100.0%,100.0%,100.0%,100.0%
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,2 1,34,70.6%,52.4%,73.3%,55.6%,62.5%,40.0%,50.0%,33.3%,50.0%,0.0%
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,2 2,40,62.5%,57.1%,71.4%,55.6%,71.4%,50.0%,80.0%,66.7%,66.7%,50.0%
20180710-W-Wimbledon-QF-Kiki_Bertens-Julia_Goerges,1 1,63,63.5%,46.5%,60.6%,38.1%,66.7%,0.0%,0.0%,0.0%,-,-
20180710-W-Wimbledon-QF-Kiki_Bertens-Julia_Goerges,1 2,39,46.2%,30.0%,40.9%,31.6%,37.5%,23.1%,42.9%,20.0%,25.0%,0.0%
20180710-W-Wimbledon-QF-Kiki_Bertens-Julia_Goerges,2 1,39,71.8%,54.2%,65.0%,53.3%,80.0%,60.0%,100.0%,100.0%,100.0%,100.0%
20180710-W-Wimbledon-QF-Kiki_Bertens-Julia_Goerges,2 2,37,73.0%,64.3%,75.0%,64.7%,84.6%,75.0%,100.0%,100.0%,100.0%,-
20190130-W-St_Petersburg-R32-Ekaterina_Alexandrova-Katie_Boulter,1 1,51,78.4%,52.2%,63.2%,41.7%,83.3%,80.0%,100.0%,100.0%,100.0%,100.0%
20190130-W-St_Petersburg-R32-Ekaterina_Alexandrova-Katie_Boulter,1 2,37,51.4%,45.5%,65.2%,57.9%,73.3%,60.0%,75.0%,71.4%,83.3%,50.0%
20190130-W-St_Petersburg-R32-Ekaterina_Alexandrova-Katie_Boulter,2 1,54,66.7%,51.4%,65.5%,44.4%,66.7%,42.9%,75.0%,66.7%,66.7%,0.0%
20190130-W-St_Petersburg-R32-Ekaterina_Alexandrova-Katie_Boulter,2 2,34,47.1%,37.9%,50.0%,42.1%,50.0%,46.7%,53.8%,50.0%,54.5%,37.5%
20190131-W-St_Petersburg-R16-Tereza_Martincova-Ekaterina_Alexandrova,1 1,38,57.9%,38.5%,47.6%,38.9%,43.8%,30.8%,36.4%,30.0%,42.9%,42.9%
20190131-W-St_Petersburg-R16-Tereza_Martincova-Ekaterina_Alexandrova,1 2,17,41.2%,28.6%,50.0%,20.0%,50.0%,50.0%,50.0%,0.0%,-,-
20190131-W-St_Petersburg-R16-Tereza_Martincova-Ekaterina_Alexandrova,2 1,37,83.8%,75.0%,81.8%,76.5%,92.9%,85.7%,100.0%,100.0%,100.0%,-
20190131-W-St_Petersburg-R16-Tereza_Martincova-Ekaterina_Alexandrova,2 2,26,38.5%,30.4%,41.2%,37.5%,50.0%,45.5%,55.6%,33.3%,40.0%,40.0%
20190131-W-Hua_Hin-R16-Jennifer_Brady-Tamara_Zidansek,1 1,54,64.8%,45.7%,59.3%,45.0%,50.0%,47.1%,57.1%,40.0%,50.0%,33.3%
20190131-W-Hua_Hin-R16-Jennifer_Brady-Tamara_Zidansek,1 2,46,50.0%,45.2%,52.8%,43.3%,52.0%,40.0%,47.1%,25.0%,37.5%,16.7%
20190131-W-Hua_Hin-R16-Jennifer_Brady-Tamara_Zidansek,2 1,68,52.9%,45.8%,50.9%,39.5%,58.6%,50.0%,60.0%,46.7%,63.6%,50.0%
20190131-W-Hua_Hin-R16-Jennifer_Brady-Tamara_Zidansek,2 2,24,62.5%,57.1%,66.7%,57.1%,72.7%,66.7%,66.7%,62.5%,71.4%,66.7%
20190201-W-Hua_Hin-QF-Yafan_Wang-Magda_Linette,1 1,43,55.8%,47.2%,58.6%,42.9%,45.0%,31.3%,35.7%,30.8%,44.4%,37.5%
20190201-W-Hua_Hin-QF-Yafan_Wang-Magda_Linette,1 2,26,53.8%,47.8%,52.4%,37.5%,50.0%,25.0%,28.6%,28.6%,50.0%,33.3%
20190201-W-Hua_Hin-QF-Yafan_Wang-Magda_Linette,2 1,43,65.1%,55.9%,61.3%,53.8%,60.9%,40.0%,50.0%,33.3%,50.0%,0.0%
20190201-W-Hua_Hin-QF-Yafan_Wang-Magda_Linette,2 2,19,63.2%,58.8%,76.9%,75.0%,75.0%,57.1%,80.0%,75.0%,75.0%,50.0%
20090517-W-Madrid-F-Caroline_Wozniacki-Dinara_Safina,1 1,48,52.1%,43.9%,48.6%,36.7%,47.8%,29.4%,50.0%,28.6%,50.0%,33.3%
20090517-W-Madrid-F-Caroline_Wozniacki-Dinara_Safina,1 2,25,60.0%,50.0%,71.4%,63.6%,77.8%,71.4%,71.4%,50.0%,66.7%,66.7%
20090517-W-Madrid-F-Caroline_Wozniacki-Dinara_Safina,2 1,51,62.7%,55.8%,61.5%,51.6%,59.3%,54.2%,59.1%,50.0%,60.0%,53.8%
20090517-W-Madrid-F-Caroline_Wozniacki-Dinara_Safina,2 2,18,72.2%,61.5%,80.0%,77.8%,77.8%,50.0%,66.7%,50.0%,50.0%,50.0%
20180710-W-Wimbledon-QF-Dominika_Cibulkova-Jelena_Ostapenko,1 1,42,66.7%,56.3%,78.3%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20180710-W-Wimbledon-QF-Dominika_Cibulkova-Jelena_Ostapenko,1 2,25,32.0%,15.0%,33.3%,25.0%,50.0%,33.3%,50.0%,50.0%,100.0%,-
20180710-W-Wimbledon-QF-Dominika_Cibulkova-Jelena_Ostapenko,2 1,29,65.5%,54.5%,75.0%,60.0%,75.0%,60.0%,100.0%,-,-,-
20180710-W-Wimbledon-QF-Dominika_Cibulkova-Jelena_Ostapenko,2 2,21,71.4%,62.5%,76.9%,66.7%,100.0%,100.0%,100.0%,-,-,-
20190202-W-Hua_Hin-SF-Dayana_Yastremska-Magda_Linette,1 1,37,73.0%,61.5%,76.2%,50.0%,55.6%,50.0%,57.1%,40.0%,50.0%,33.3%
20190202-W-Hua_Hin-SF-Dayana_Yastremska-Magda_Linette,1 2,20,75.0%,72.2%,76.5%,69.2%,75.0%,57.1%,80.0%,75.0%,100.0%,100.0%
20190202-W-Hua_Hin-SF-Dayana_Yastremska-Magda_Linette,2 1,36,61.1%,48.1%,65.0%,36.4%,50.0%,50.0%,66.7%,50.0%,100.0%,100.0%
20190202-W-Hua_Hin-SF-Dayana_Yastremska-Magda_Linette,2 2,21,52.4%,44.4%,53.3%,50.0%,70.0%,50.0%,75.0%,66.7%,100.0%,-
20190131-W-Hua_Hin-R16-Viktorija_Golubic-Ying_Ying_Duan,1 1,57,66.7%,51.3%,69.0%,55.0%,73.3%,55.6%,83.3%,50.0%,50.0%,0.0%
20190131-W-Hua_Hin-R16-Viktorija_Golubic-Ying_Ying_Duan,1 2,25,56.0%,47.6%,66.7%,50.0%,83.3%,80.0%,80.0%,50.0%,50.0%,0.0%
20190131-W-Hua_Hin-R16-Viktorija_Golubic-Ying_Ying_Duan,2 1,54,61.1%,50.0%,56.8%,30.4%,36.8%,25.0%,36.4%,30.0%,75.0%,50.0%
20190131-W-Hua_Hin-R16-Viktorija_Golubic-Ying_Ying_Duan,2 2,27,48.1%,36.4%,47.1%,30.8%,57.1%,0.0%,-,-,-,-
20190202-W-Hua_Hin-SF-Tamara_Zidansek-Ajla_Tomljanovic,1 1,41,58.5%,46.9%,62.5%,50.0%,64.3%,58.3%,87.5%,75.0%,75.0%,50.0%
20190202-W-Hua_Hin-SF-Tamara_Zidansek-Ajla_Tomljanovic,1 2,18,33.3%,25.0%,36.4%,30.0%,37.5%,16.7%,20.0%,20.0%,20.0%,0.0%
20190202-W-Hua_Hin-SF-Tamara_Zidansek-Ajla_Tomljanovic,2 1,32,87.5%,77.8%,82.4%,72.7%,72.7%,66.7%,75.0%,60.0%,100.0%,100.0%
20190202-W-Hua_Hin-SF-Tamara_Zidansek-Ajla_Tomljanovic,2 2,16,43.8%,35.7%,45.5%,25.0%,40.0%,25.0%,33.3%,0.0%,-,-
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,1 1,34,61.8%,43.5%,76.9%,50.0%,60.0%,33.3%,33.3%,0.0%,-,-
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,1 2,24,29.2%,19.0%,36.4%,22.2%,28.6%,16.7%,25.0%,0.0%,0.0%,0.0%
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,2 1,20,70.0%,40.0%,57.1%,25.0%,33.3%,33.3%,100.0%,-,-,-
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,2 2,25,76.0%,64.7%,68.8%,54.5%,60.0%,50.0%,100.0%,100.0%,100.0%,100.0%
20180707-W-Wimbledon-R32-Naomi_Osaka-Angelique_Kerber,1 1,37,67.6%,57.1%,64.0%,43.8%,53.8%,25.0%,40.0%,0.0%,0.0%,0.0%
20180707-W-Wimbledon-R32-Naomi_Osaka-Angelique_Kerber,1 2,22,31.8%,31.8%,53.8%,40.0%,44.4%,44.4%,57.1%,25.0%,50.0%,50.0%
20180707-W-Wimbledon-R32-Naomi_Osaka-Angelique_Kerber,2 1,33,84.8%,70.6%,80.0%,70.0%,87.5%,80.0%,100.0%,100.0%,100.0%,100.0%
20180707-W-Wimbledon-R32-Naomi_Osaka-Angelique_Kerber,2 2,17,58.8%,41.7%,45.5%,45.5%,50.0%,16.7%,33.3%,0.0%,0.0%,0.0%
20180705-W-Wimbledon-R64-Naomi_Osaka-Katie_Boulter,1 1,42,83.3%,72.0%,81.8%,63.6%,70.0%,50.0%,75.0%,50.0%,100.0%,-
20180705-W-Wimbledon-R64-Naomi_Osaka-Katie_Boulter,1 2,28,39.3%,26.1%,40.0%,18.2%,28.6%,16.7%,50.0%,0.0%,-,-
20180705-W-Wimbledon-R64-Naomi_Osaka-Katie_Boulter,2 1,30,70.0%,50.0%,64.3%,28.6%,33.3%,20.0%,50.0%,0.0%,-,-
20180705-W-Wimbledon-R64-Naomi_Osaka-Katie_Boulter,2 2,19,47.4%,33.3%,45.5%,25.0%,40.0%,0.0%,0.0%,0.0%,-,-
20190202-W-St_Petersburg-SF-Vera_Zvonareva-Donna_Vekic,1 1,33,57.6%,53.3%,61.5%,58.3%,70.0%,50.0%,50.0%,25.0%,28.6%,28.6%
20190202-W-St_Petersburg-SF-Vera_Zvonareva-Donna_Vekic,1 2,15,46.7%,33.3%,40.0%,33.3%,37.5%,28.6%,40.0%,25.0%,33.3%,0.0%
20190202-W-St_Petersburg-SF-Vera_Zvonareva-Donna_Vekic,2 1,29,86.2%,81.0%,89.5%,83.3%,90.9%,80.0%,100.0%,100.0%,100.0%,100.0%
20190202-W-St_Petersburg-SF-Vera_Zvonareva-Donna_Vekic,2 2,13,61.5%,58.3%,58.3%,54.5%,54.5%,37.5%,37.5%,37.5%,100.0%,100.0%
20100603-W-Roland_Garros-SF-Samantha_Stosur-Jelena_Jankovic,1 1,31,80.6%,60.0%,69.2%,42.9%,60.0%,33.3%,50.0%,0.0%,0.0%,0.0%
20100603-W-Roland_Garros-SF-Samantha_Stosur-Jelena_Jankovic,1 2,16,50.0%,38.5%,62.5%,40.0%,50.0%,33.3%,50.0%,0.0%,0.0%,0.0%
20100603-W-Roland_Garros-SF-Samantha_Stosur-Jelena_Jankovic,2 1,34,38.2%,27.6%,40.0%,33.3%,46.2%,30.0%,60.0%,50.0%,66.7%,0.0%
20100603-W-Roland_Garros-SF-Samantha_Stosur-Jelena_Jankovic,2 2,11,63.6%,50.0%,80.0%,66.7%,66.7%,66.7%,100.0%,100.0%,100.0%,100.0%
20190115-W-Australian_Open-R128-Veronika_Kudermetova-Sofia_Kenin,1 1,60,65.0%,34.4%,47.8%,25.0%,36.4%,22.2%,28.6%,16.7%,25.0%,0.0%
20190115-W-Australian_Open-R128-Veronika_Kudermetova-Sofia_Kenin,1 2,35,51.4%,37.0%,50.0%,37.5%,42.9%,27.3%,42.9%,33.3%,50.0%,50.0%
20190115-W-Australian_Open-R128-Veronika_Kudermetova-Sofia_Kenin,2 1,69,65.2%,48.9%,62.2%,53.3%,66.7%,60.0%,75.0%,50.0%,57.1%,57.1%
20190115-W-Australian_Open-R128-Veronika_Kudermetova-Sofia_Kenin,2 2,25,44.0%,33.3%,36.8%,29.4%,41.7%,30.0%,42.9%,33.3%,66.7%,50.0%
20190201-W-St_Petersburg-QF-Aryna_Sabalenka-Ekaterina_Alexandrova,1 1,40,65.0%,56.3%,69.2%,38.5%,50.0%,28.6%,50.0%,0.0%,0.0%,0.0%
20190201-W-St_Petersburg-QF-Aryna_Sabalenka-Ekaterina_Alexandrova,1 2,25,56.0%,50.0%,61.1%,30.0%,37.5%,28.6%,40.0%,25.0%,50.0%,0.0%
20190201-W-St_Petersburg-QF-Aryna_Sabalenka-Ekaterina_Alexandrova,2 1,41,63.4%,44.4%,50.0%,14.3%,22.2%,12.5%,33.3%,0.0%,0.0%,0.0%
20190201-W-St_Petersburg-QF-Aryna_Sabalenka-Ekaterina_Alexandrova,2 2,17,64.7%,60.0%,81.8%,60.0%,60.0%,60.0%,60.0%,50.0%,50.0%,33.3%
20180702-W-Wimbledon-R128-Donna_Vekic-Sloane_Stephens,1 1,23,87.0%,81.3%,86.7%,66.7%,80.0%,66.7%,100.0%,100.0%,100.0%,100.0%
20180702-W-Wimbledon-R128-Donna_Vekic-Sloane_Stephens,1 2,14,50.0%,12.5%,25.0%,25.0%,33.3%,33.3%,50.0%,50.0%,50.0%,0.0%
20180702-W-Wimbledon-R128-Donna_Vekic-Sloane_Stephens,2 1,43,46.5%,34.3%,40.0%,33.3%,39.1%,26.3%,41.7%,22.2%,40.0%,25.0%
20180702-W-Wimbledon-R128-Donna_Vekic-Sloane_Stephens,2 2,22,45.5%,40.0%,57.1%,53.8%,63.6%,42.9%,50.0%,50.0%,100.0%,100.0%
20170211-W-Fed_Cup_World_Group_QF-RR-Aliaksandra_Sasnovich-Michaella_Krajicek,1 1,62,67.7%,56.5%,70.3%,60.7%,85.0%,72.7%,88.9%,66.7%,100.0%,100.0%
20170211-W-Fed_Cup_World_Group_QF-RR-Aliaksandra_Sasnovich-Michaella_Krajicek,1 2,18,66.7%,50.0%,75.0%,50.0%,100.0%,-,-,-,-,-
20170211-W-Fed_Cup_World_Group_QF-RR-Aliaksandra_Sasnovich-Michaella_Krajicek,2 1,59,61.0%,45.2%,54.3%,40.7%,57.9%,42.9%,75.0%,60.0%,75.0%,66.7%
20170211-W-Fed_Cup_World_Group_QF-RR-Aliaksandra_Sasnovich-Michaella_Krajicek,2 2,32,50.0%,44.8%,54.2%,26.7%,44.4%,37.5%,50.0%,50.0%,60.0%,50.0%
20180413-W-ITF_Osaka-QF-Rebecca_Marino-Kurumi_Nara,1 1,40,72.5%,54.2%,61.9%,52.9%,69.2%,69.2%,75.0%,62.5%,71.4%,60.0%
20180413-W-ITF_Osaka-QF-Rebecca_Marino-Kurumi_Nara,1 2,28,46.4%,37.5%,45.0%,38.9%,41.2%,33.3%,45.5%,33.3%,60.0%,50.0%
20180413-W-ITF_Osaka-QF-Rebecca_Marino-Kurumi_Nara,2 1,38,47.4%,37.5%,44.4%,34.8%,42.1%,35.3%,42.9%,38.5%,55.6%,33.3%
20180413-W-ITF_Osaka-QF-Rebecca_Marino-Kurumi_Nara,2 2,17,47.1%,43.8%,50.0%,36.4%,44.4%,16.7%,20.0%,20.0%,33.3%,33.3%
20190210-W-Fed_Cup_World_Group_II-RR-Arantxa_Rus-Bianca_Andreescu,1 1,29,41.4%,32.0%,38.1%,31.6%,40.0%,30.8%,50.0%,20.0%,33.3%,0.0%
20190210-W-Fed_Cup_World_Group_II-RR-Arantxa_Rus-Bianca_Andreescu,1 2,21,57.1%,35.7%,38.5%,33.3%,44.4%,37.5%,60.0%,33.3%,33.3%,0.0%
20190210-W-Fed_Cup_World_Group_II-RR-Arantxa_Rus-Bianca_Andreescu,2 1,32,71.9%,50.0%,81.8%,80.0%,80.0%,66.7%,80.0%,50.0%,100.0%,100.0%
20190210-W-Fed_Cup_World_Group_II-RR-Arantxa_Rus-Bianca_Andreescu,2 2,19,63.2%,46.2%,50.0%,50.0%,66.7%,40.0%,66.7%,50.0%,100.0%,100.0%
20190131-W-St_Petersburg-R16-Aryna_Sabalenka-Alison_Van_Uytvanck,1 1,36,63.9%,51.9%,60.9%,40.0%,54.5%,16.7%,20.0%,20.0%,20.0%,0.0%
20190131-W-St_Petersburg-R16-Aryna_Sabalenka-Alison_Van_Uytvanck,1 2,24,62.5%,43.8%,58.3%,44.4%,57.1%,57.1%,100.0%,-,-,-
20190131-W-St_Petersburg-R16-Aryna_Sabalenka-Alison_Van_Uytvanck,2 1,23,65.2%,50.0%,72.7%,66.7%,66.7%,50.0%,75.0%,50.0%,50.0%,0.0%
20190131-W-St_Petersburg-R16-Aryna_Sabalenka-Alison_Van_Uytvanck,2 2,13,38.5%,38.5%,45.5%,14.3%,16.7%,16.7%,33.3%,33.3%,100.0%,-
20120607-W-Roland_Garros-SF-Samantha_Stosur-Sara_Errani,1 1,66,59.1%,44.9%,56.4%,48.5%,66.7%,42.9%,54.5%,37.5%,50.0%,40.0%
20120607-W-Roland_Garros-SF-Samantha_Stosur-Sara_Errani,1 2,24,54.2%,42.1%,50.0%,42.9%,50.0%,33.3%,50.0%,25.0%,50.0%,0.0%
