match_id,player,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
19950902-M-US_Open-R32-Stefan_Edberg-Andre_Agassi,Andre Agassi,2,36,58.3%,50.0%,62.5%,50.0%,75.0%,66.7%,85.7%,80.0%,100.0%,100.0%
19950820-M-New_Haven-F-Richard_Krajicek-Andre_Agassi,Richard Krajicek,1,44,70.5%,35.0%,46.7%,20.0%,100.0%,100.0%,100.0%,-,-,-
19950820-M-New_Haven-F-Richard_Krajicek-Andre_Agassi,Richard Krajicek,2,45,46.7%,40.0%,69.6%,46.2%,85.7%,50.0%,100.0%,-,-,-
19950820-M-New_Haven-F-Richard_Krajicek-Andre_Agassi,Andre Agassi,1,52,71.2%,51.6%,61.5%,28.6%,36.4%,30.0%,37.5%,16.7%,33.3%,0.0%
19950820-M-New_Haven-F-Richard_Krajicek-Andre_Agassi,Andre Agassi,2,36,47.2%,29.6%,40.0%,33.3%,46.2%,30.0%,50.0%,40.0%,100.0%,100.0%
19950818-M-New_Haven-QF-Richard_Krajicek-Boris_Becker,Richard Krajicek,1,59,78.0%,50.0%,68.4%,33.3%,75.0%,0.0%,-,-,-,-
19950818-M-New_Haven-QF-Richard_Krajicek-Boris_Becker,Richard Krajicek,2,28,57.1%,40.0%,66.7%,42.9%,100.0%,-,-,-,-,-
19950818-M-New_Haven-QF-Richard_Krajicek-Boris_Becker,Boris Becker,1,69,78.3%,63.4%,81.3%,53.8%,77.8%,50.0%,66.7%,50.0%,100.0%,100.0%
19950818-M-New_Haven-QF-Richard_Krajicek-Boris_Becker,Boris Becker,2,23,52.2%,31.3%,55.6%,33.3%,66.7%,50.0%,100.0%,-,-,-
19950813-M-Cincinnati_Masters-F-Michael_Chang-Andre_Agassi,Michael Chang,1,41,61.0%,33.3%,50.0%,33.3%,44.4%,28.6%,40.0%,25.0%,50.0%,50.0%
19950813-M-Cincinnati_Masters-F-Michael_Chang-Andre_Agassi,Michael Chang,2,39,48.7%,42.9%,48.4%,38.5%,45.5%,36.8%,53.8%,40.0%,66.7%,50.0%
19950813-M-Cincinnati_Masters-F-Michael_Chang-Andre_Agassi,Andre Agassi,1,45,68.9%,53.3%,61.5%,28.6%,50.0%,42.9%,75.0%,50.0%,50.0%,0.0%
19950813-M-Cincinnati_Masters-F-Michael_Chang-Andre_Agassi,Andre Agassi,2,19,68.4%,57.1%,61.5%,44.4%,57.1%,25.0%,50.0%,0.0%,0.0%,0.0%
19950812-M-Cincinnati_Masters-SF-Thomas_Enqvist-Andre_Agassi,Thomas Enqvist,1,25,64.0%,43.8%,53.8%,45.5%,50.0%,28.6%,50.0%,50.0%,66.7%,50.0%
19950812-M-Cincinnati_Masters-SF-Thomas_Enqvist-Andre_Agassi,Thomas Enqvist,2,29,55.2%,45.8%,55.0%,50.0%,64.3%,50.0%,55.6%,50.0%,50.0%,42.9%
19950812-M-Cincinnati_Masters-SF-Thomas_Enqvist-Andre_Agassi,Andre Agassi,1,30,83.3%,72.2%,76.5%,71.4%,90.9%,85.7%,100.0%,100.0%,100.0%,100.0%
19950812-M-Cincinnati_Masters-SF-Thomas_Enqvist-Andre_Agassi,Andre Agassi,2,17,70.6%,66.7%,71.4%,50.0%,57.1%,40.0%,50.0%,0.0%,-,-
19950730-M-Canada_Masters-F-Pete_Sampras-Andre_Agassi,Pete Sampras,1,40,77.5%,47.1%,72.7%,25.0%,100.0%,-,-,-,-,-
19950730-M-Canada_Masters-F-Pete_Sampras-Andre_Agassi,Pete Sampras,2,40,52.5%,42.4%,56.0%,50.0%,64.7%,50.0%,54.5%,50.0%,62.5%,62.5%
19950730-M-Canada_Masters-F-Pete_Sampras-Andre_Agassi,Andre Agassi,1,65,64.6%,58.2%,66.7%,54.3%,63.3%,45.0%,60.0%,53.8%,63.6%,60.0%
19950730-M-Canada_Masters-F-Pete_Sampras-Andre_Agassi,Andre Agassi,2,19,68.4%,60.0%,60.0%,45.5%,71.4%,60.0%,60.0%,60.0%,60.0%,33.3%
19950730-M-Amsterdam-F-Jan_Siemerink-Marcelo_Rios,Jan Siemerink,1,53,77.4%,58.6%,73.9%,45.5%,83.3%,50.0%,100.0%,100.0%,100.0%,100.0%
19950730-M-Amsterdam-F-Jan_Siemerink-Marcelo_Rios,Jan Siemerink,2,39,53.8%,41.9%,72.2%,28.6%,66.7%,0.0%,-,-,-,-
19950730-M-Amsterdam-F-Jan_Siemerink-Marcelo_Rios,Marcelo Rios,1,67,80.6%,72.3%,73.9%,67.6%,71.4%,61.5%,76.2%,66.7%,71.4%,63.6%
19950730-M-Amsterdam-F-Jan_Siemerink-Marcelo_Rios,Marcelo Rios,2,24,62.5%,52.6%,58.8%,30.0%,50.0%,25.0%,100.0%,100.0%,100.0%,100.0%
19950729-M-Canada_Masters-SF-Thomas_Enqvist-Pete_Sampras,Thomas Enqvist,1,57,78.9%,63.6%,80.8%,66.7%,76.9%,25.0%,25.0%,25.0%,25.0%,0.0%
19950729-M-Canada_Masters-SF-Thomas_Enqvist-Pete_Sampras,Thomas Enqvist,2,30,60.0%,53.8%,56.0%,45.0%,47.4%,28.6%,36.4%,0.0%,0.0%,0.0%
19950729-M-Canada_Masters-SF-Thomas_Enqvist-Pete_Sampras,Pete Sampras,1,60,81.7%,50.0%,78.6%,70.0%,100.0%,100.0%,100.0%,-,-,-
19950729-M-Canada_Masters-SF-Thomas_Enqvist-Pete_Sampras,Pete Sampras,2,40,52.5%,42.4%,50.0%,50.0%,60.9%,47.1%,66.7%,50.0%,57.1%,25.0%
19950729-M-Canada_Masters-SF-Mats_Wilander-Andre_Agassi,Mats Wilander,1,25,52.0%,36.8%,50.0%,36.4%,44.4%,37.5%,60.0%,33.3%,33.3%,33.3%
19950729-M-Canada_Masters-SF-Mats_Wilander-Andre_Agassi,Mats Wilander,2,15,20.0%,20.0%,30.0%,22.2%,33.3%,20.0%,20.0%,0.0%,0.0%,0.0%
19950729-M-Canada_Masters-SF-Mats_Wilander-Andre_Agassi,Andre Agassi,1,27,81.5%,77.3%,81.0%,69.2%,69.2%,42.9%,60.0%,60.0%,60.0%,50.0%
19950729-M-Canada_Masters-SF-Mats_Wilander-Andre_Agassi,Andre Agassi,2,14,64.3%,64.3%,69.2%,63.6%,70.0%,62.5%,83.3%,80.0%,80.0%,75.0%
19950728-M-Canada_Masters-QF-Andre_Agassi-Malivai_Washington,Andre Agassi,1,56,62.5%,53.3%,61.5%,51.6%,66.7%,46.7%,63.6%,55.6%,62.5%,50.0%
19950728-M-Canada_Masters-QF-Andre_Agassi-Malivai_Washington,Andre Agassi,2,28,64.3%,54.5%,63.2%,58.8%,71.4%,66.7%,80.0%,71.4%,71.4%,50.0%
19950728-M-Canada_Masters-QF-Andre_Agassi-Malivai_Washington,Malivai Washington,1,34,79.4%,65.0%,76.5%,63.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
19950728-M-Canada_Masters-QF-Andre_Agassi-Malivai_Washington,Malivai Washington,2,33,51.5%,42.9%,52.2%,45.0%,60.0%,53.8%,77.8%,66.7%,66.7%,66.7%
19950723-M-Washington-F-Andre_Agassi-Stefan_Edberg,Andre Agassi,1,54,68.5%,51.4%,72.0%,53.3%,80.0%,66.7%,80.0%,66.7%,66.7%,66.7%
19950723-M-Washington-F-Andre_Agassi-Stefan_Edberg,Andre Agassi,2,37,56.8%,46.7%,60.9%,47.1%,72.7%,66.7%,75.0%,50.0%,50.0%,33.3%
19950723-M-Washington-F-Andre_Agassi-Stefan_Edberg,Stefan Edberg,1,63,68.3%,47.4%,66.7%,40.0%,54.5%,37.5%,50.0%,40.0%,100.0%,-
19950723-M-Washington-F-Andre_Agassi-Stefan_Edberg,Stefan Edberg,2,32,46.9%,37.0%,45.5%,20.0%,25.0%,18.2%,28.6%,16.7%,25.0%,0.0%
19950722-M-Washington-SF-Patrick_Rafter-Stefan_Edberg,Patrick Rafter,1,69,69.6%,50.0%,72.4%,60.0%,85.7%,50.0%,100.0%,100.0%,100.0%,100.0%
19950722-M-Washington-SF-Patrick_Rafter-Stefan_Edberg,Patrick Rafter,2,30,53.3%,44.0%,68.8%,54.5%,75.0%,60.0%,100.0%,-,-,-
19950722-M-Washington-SF-Patrick_Rafter-Stefan_Edberg,Stefan Edberg,1,63,76.2%,57.1%,76.9%,45.5%,83.3%,0.0%,-,-,-,-
19950722-M-Washington-SF-Patrick_Rafter-Stefan_Edberg,Stefan Edberg,2,32,59.4%,45.8%,57.9%,46.7%,58.3%,44.4%,66.7%,50.0%,66.7%,66.7%
19950709-M-Wimbledon-F-Pete_Sampras-Boris_Becker,Pete Sampras,1,57,91.20%,68.80%,91.70%,75.00%,100.00%,-,-,-,-,-
19950709-M-Wimbledon-F-Pete_Sampras-Boris_Becker,Pete Sampras,2,41,70.70%,55.60%,78.90%,63.60%,100.00%,100.00%,100.00%,-,-,-
19950709-M-Wimbledon-F-Pete_Sampras-Boris_Becker,Boris Becker,1,73,79.50%,61.50%,82.80%,44.40%,100.00%,100.00%,100.00%,-,-,-
19950709-M-Wimbledon-F-Pete_Sampras-Boris_Becker,Boris Becker,2,52,50.00%,27.80%,50.00%,16.70%,40.00%,0.00%,-,-,-,-
19950708-M-Wimbledon-SF-Pete_Sampras-Goran_Ivanisevic,Pete Sampras,1,87,85.1%,65.8%,80.6%,50.0%,100.0%,100.0%,100.0%,-,-,-
19950708-M-Wimbledon-SF-Pete_Sampras-Goran_Ivanisevic,Pete Sampras,2,49,57.1%,34.4%,57.9%,33.3%,57.1%,0.0%,0.0%,0.0%,-,-
19950708-M-Wimbledon-SF-Pete_Sampras-Goran_Ivanisevic,Goran Ivanisevic,1,82,82.9%,51.7%,88.2%,77.8%,100.0%,-,-,-,-,-
19950708-M-Wimbledon-SF-Pete_Sampras-Goran_Ivanisevic,Goran Ivanisevic,2,43,69.8%,50.0%,65.0%,30.0%,60.0%,0.0%,-,-,-,-
19950707-M-Wimbledon-SF-Boris_Becker-Andre_Agassi,Boris Becker,1,87,72.4%,53.8%,73.7%,50.0%,76.9%,0.0%,-,-,-,-
19950707-M-Wimbledon-SF-Boris_Becker-Andre_Agassi,Boris Becker,2,46,60.9%,43.8%,66.7%,36.4%,57.1%,40.0%,66.7%,66.7%,66.7%,0.0%
19950707-M-Wimbledon-SF-Boris_Becker-Andre_Agassi,Andre Agassi,1,102,72.5%,64.1%,71.4%,51.2%,61.8%,45.8%,57.9%,42.9%,50.0%,33.3%
19950707-M-Wimbledon-SF-Boris_Becker-Andre_Agassi,Andre Agassi,2,47,44.7%,31.6%,41.4%,29.2%,53.8%,40.0%,57.1%,25.0%,50.0%,50.0%
19950703-M-Wimbledon-R16-Greg_Rusedski-Pete_Sampras,Greg Rusedski,1,55,69.1%,45.2%,66.7%,12.5%,33.3%,33.3%,100.0%,100.0%,100.0%,-
19950703-M-Wimbledon-R16-Greg_Rusedski-Pete_Sampras,Greg Rusedski,2,29,58.6%,33.3%,50.0%,14.3%,50.0%,0.0%,-,-,-,-
19950703-M-Wimbledon-R16-Greg_Rusedski-Pete_Sampras,Pete Sampras,1,48,87.5%,72.7%,80.0%,55.6%,100.0%,100.0%,100.0%,-,-,-
19950703-M-Wimbledon-R16-Greg_Rusedski-Pete_Sampras,Pete Sampras,2,35,65.7%,58.6%,77.3%,50.0%,100.0%,-,-,-,-,-
19950630-M-Wimbledon-R32-Pete_Sampras-Jared_Palmer,Pete Sampras,1,45,91.1%,60.0%,100.0%,100.0%,100.0%,-,-,-,-,-
19950630-M-Wimbledon-R32-Pete_Sampras-Jared_Palmer,Pete Sampras,2,50,68.0%,51.5%,70.8%,41.7%,100.0%,-,-,-,-,-
19950630-M-Wimbledon-R32-Pete_Sampras-Jared_Palmer,Jared Palmer,1,57,70.2%,46.9%,65.2%,33.3%,57.1%,25.0%,100.0%,-,-,-
19950630-M-Wimbledon-R32-Pete_Sampras-Jared_Palmer,Jared Palmer,2,36,52.8%,32.0%,66.7%,50.0%,66.7%,33.3%,100.0%,-,-,-
19950629-M-Wimbledon-R64-Michael_Chang-Petr_Korda,Michael Chang,1,39,64.1%,46.2%,63.2%,46.2%,54.5%,37.5%,50.0%,25.0%,50.0%,50.0%
19950629-M-Wimbledon-R64-Michael_Chang-Petr_Korda,Michael Chang,2,33,60.6%,53.6%,60.0%,47.4%,56.3%,41.7%,55.6%,33.3%,50.0%,50.0%
19950629-M-Wimbledon-R64-Michael_Chang-Petr_Korda,Petr Korda,1,57,75.4%,58.8%,71.4%,42.9%,85.7%,66.7%,100.0%,100.0%,100.0%,100.0%
19950629-M-Wimbledon-R64-Michael_Chang-Petr_Korda,Petr Korda,2,32,62.5%,47.8%,64.7%,14.3%,33.3%,0.0%,0.0%,0.0%,-,-
19950628-M-Wimbledon-R64-Tim_Henman-Pete_Sampras,Tim Henman,1,71,69.0%,51.1%,71.9%,47.1%,72.7%,25.0%,50.0%,50.0%,50.0%,0.0%
19950628-M-Wimbledon-R64-Tim_Henman-Pete_Sampras,Tim Henman,2,36,44.4%,25.9%,53.8%,25.0%,50.0%,33.3%,100.0%,-,-,-
19950628-M-Wimbledon-R64-Tim_Henman-Pete_Sampras,Pete Sampras,1,46,82.6%,61.9%,81.3%,50.0%,75.0%,0.0%,-,-,-,-
19950628-M-Wimbledon-R64-Tim_Henman-Pete_Sampras,Pete Sampras,2,26,80.8%,66.7%,83.3%,60.0%,100.0%,-,-,-,-,-
19950626-M-Wimbledon-R128-Pete_Sampras-Karsten_Braasch,Pete Sampras,1,63,88.9%,70.8%,89.5%,66.7%,80.0%,0.0%,-,-,-,-
19950626-M-Wimbledon-R128-Pete_Sampras-Karsten_Braasch,Pete Sampras,2,38,65.8%,58.1%,81.8%,60.0%,85.7%,66.7%,100.0%,100.0%,100.0%,-
19950626-M-Wimbledon-R128-Pete_Sampras-Karsten_Braasch,Karsten Braasch,1,70,67.1%,43.9%,64.3%,16.7%,66.7%,0.0%,0.0%,0.0%,0.0%,0.0%
19950626-M-Wimbledon-R128-Pete_Sampras-Karsten_Braasch,Karsten Braasch,2,59,61.0%,48.9%,81.5%,58.3%,100.0%,100.0%,100.0%,-,-,-
19950618-M-Queens_Club-SF-Guy_Forget-Boris_Becker,Guy Forget,1,62,69.4%,45.7%,66.7%,20.0%,66.7%,50.0%,100.0%,-,-,-
19950618-M-Queens_Club-SF-Guy_Forget-Boris_Becker,Guy Forget,2,28,75.0%,56.3%,69.2%,33.3%,100.0%,-,-,-,-,-
19950618-M-Queens_Club-SF-Guy_Forget-Boris_Becker,Boris Becker,1,42,76.2%,47.4%,52.9%,33.3%,80.0%,0.0%,-,-,-,-
19950618-M-Queens_Club-SF-Guy_Forget-Boris_Becker,Boris Becker,2,34,73.5%,50.0%,64.3%,16.7%,100.0%,-,-,-,-,-
19950611-M-Roland_Garros-F-Michael_Chang-Thomas_Muster,Michael Chang,1,52,61.5%,55.6%,62.5%,54.5%,69.2%,60.0%,70.6%,61.5%,61.5%,58.3%
19950611-M-Roland_Garros-F-Michael_Chang-Thomas_Muster,Michael Chang,2,32,50.0%,44.8%,46.4%,34.8%,36.4%,30.0%,33.3%,33.3%,35.3%,31.3%
19950611-M-Roland_Garros-F-Michael_Chang-Thomas_Muster,Thomas Muster,1,45,66.7%,58.3%,63.6%,57.1%,64.0%,52.6%,58.8%,50.0%,58.3%,50.0%
19950611-M-Roland_Garros-F-Michael_Chang-Thomas_Muster,Thomas Muster,2,35,68.6%,63.3%,73.1%,68.2%,71.4%,64.7%,68.8%,54.5%,60.0%,42.9%
19950610-M-Roland_Garros-SF-Yevgeny_Kafelnikov-Thomas_Muster,Yevgeny Kafelnikov,1,36,69.4%,50.0%,64.7%,53.8%,63.6%,20.0%,50.0%,0.0%,0.0%,0.0%
19950610-M-Roland_Garros-SF-Yevgeny_Kafelnikov-Thomas_Muster,Yevgeny Kafelnikov,2,34,47.1%,41.9%,48.1%,22.2%,28.6%,16.7%,25.0%,14.3%,20.0%,20.0%
19950610-M-Roland_Garros-SF-Yevgeny_Kafelnikov-Thomas_Muster,Thomas Muster,1,52,75.0%,67.5%,71.1%,62.1%,64.3%,47.4%,52.9%,42.9%,42.9%,27.3%
19950610-M-Roland_Garros-SF-Yevgeny_Kafelnikov-Thomas_Muster,Thomas Muster,2,21,76.2%,72.2%,86.7%,81.8%,81.8%,75.0%,85.7%,83.3%,83.3%,75.0%
19950607-M-Roland_Garros-QF-Yevgeny_Kafelnikov-Andre_Agassi,Yevgeny Kafelnikov,1,53,67.9%,48.5%,59.3%,47.6%,58.8%,30.0%,42.9%,20.0%,33.3%,0.0%
19950607-M-Roland_Garros-QF-Yevgeny_Kafelnikov-Andre_Agassi,Yevgeny Kafelnikov,2,37,56.8%,52.9%,64.3%,47.4%,56.3%,36.4%,50.0%,0.0%,0.0%,0.0%
19950607-M-Roland_Garros-QF-Yevgeny_Kafelnikov-Andre_Agassi,Andre Agassi,1,55,52.7%,40.9%,52.9%,33.3%,50.0%,38.5%,38.5%,27.3%,50.0%,25.0%
19950607-M-Roland_Garros-QF-Yevgeny_Kafelnikov-Andre_Agassi,Andre Agassi,2,44,59.1%,52.6%,60.6%,56.7%,70.8%,61.1%,73.3%,63.6%,87.5%,80.0%
19950526-M-Dusseldorf-RR-Patrick_Rafter-Stefan_Edberg,Patrick Rafter,1,55,61.8%,30.0%,60.0%,25.0%,50.0%,33.3%,50.0%,0.0%,0.0%,0.0%
19950526-M-Dusseldorf-RR-Patrick_Rafter-Stefan_Edberg,Patrick Rafter,2,39,74.4%,63.0%,73.9%,25.0%,50.0%,33.3%,100.0%,100.0%,100.0%,100.0%
19950526-M-Dusseldorf-RR-Patrick_Rafter-Stefan_Edberg,Stefan Edberg,1,68,76.5%,57.9%,73.3%,20.0%,66.7%,0.0%,-,-,-,-
19950526-M-Dusseldorf-RR-Patrick_Rafter-Stefan_Edberg,Stefan Edberg,2,33,66.7%,52.2%,70.6%,50.0%,71.4%,33.3%,33.3%,0.0%,0.0%,0.0%
19950522-M-Rome_Masters-F-Sergi_Bruguera-Thomas_Muster,Sergi Bruguera,1,75,64.0%,55.0%,58.9%,50.0%,57.5%,48.5%,51.6%,42.3%,47.8%,29.4%
19950522-M-Rome_Masters-F-Sergi_Bruguera-Thomas_Muster,Sergi Bruguera,2,48,45.8%,40.9%,48.6%,44.1%,46.9%,43.3%,59.1%,52.6%,66.7%,50.0%
19950522-M-Rome_Masters-F-Sergi_Bruguera-Thomas_Muster,Thomas Muster,1,90,65.6%,56.3%,60.6%,55.2%,57.1%,48.9%,53.5%,47.4%,52.9%,38.5%
19950522-M-Rome_Masters-F-Sergi_Bruguera-Thomas_Muster,Thomas Muster,2,40,52.5%,51.3%,57.1%,51.6%,55.2%,48.0%,57.1%,50.0%,56.3%,53.3%
19950518-M-Rome_Masters-R16-Corrado_Borroni-Stefan_Edberg,Corrado Borroni,1,22,63.6%,50.0%,66.7%,55.6%,71.4%,60.0%,75.0%,50.0%,100.0%,-
19950518-M-Rome_Masters-R16-Corrado_Borroni-Stefan_Edberg,Corrado Borroni,2,19,21.1%,11.8%,18.2%,10.0%,25.0%,25.0%,100.0%,100.0%,100.0%,-
19950518-M-Rome_Masters-R16-Corrado_Borroni-Stefan_Edberg,Stefan Edberg,1,33,78.8%,58.8%,76.9%,62.5%,71.4%,33.3%,50.0%,0.0%,-,-
19950518-M-Rome_Masters-R16-Corrado_Borroni-Stefan_Edberg,Stefan Edberg,2,12,41.7%,12.5%,33.3%,33.3%,50.0%,0.0%,-,-,-,-
19950517-M-Rome_Masters-R32-Marcelo_Rios-Stefan_Edberg,Marcelo Rios,1,21,47.6%,45.0%,45.0%,26.7%,36.4%,22.2%,28.6%,16.7%,33.3%,33.3%
19950517-M-Rome_Masters-R32-Marcelo_Rios-Stefan_Edberg,Marcelo Rios,2,17,41.2%,37.5%,66.7%,57.1%,66.7%,60.0%,75.0%,66.7%,66.7%,0.0%
19950517-M-Rome_Masters-R32-Marcelo_Rios-Stefan_Edberg,Stefan Edberg,1,23,91.3%,71.4%,83.3%,66.7%,100.0%,-,-,-,-,-
19950517-M-Rome_Masters-R32-Marcelo_Rios-Stefan_Edberg,Stefan Edberg,2,22,40.9%,27.8%,50.0%,37.5%,42.9%,20.0%,33.3%,33.3%,50.0%,0.0%
19950514-M-Hamburg_Masters-F-Andrei_Medvedev-Goran_Ivanisevic,Andrei Medvedev,1,39,76.9%,66.7%,72.0%,58.8%,71.4%,55.6%,71.4%,50.0%,50.0%,33.3%
19950514-M-Hamburg_Masters-F-Andrei_Medvedev-Goran_Ivanisevic,Andrei Medvedev,2,21,85.7%,85.0%,85.0%,83.3%,88.2%,84.6%,91.7%,83.3%,83.3%,80.0%
19950514-M-Hamburg_Masters-F-Andrei_Medvedev-Goran_Ivanisevic,Goran Ivanisevic,1,32,59.4%,38.1%,57.1%,40.0%,50.0%,20.0%,20.0%,0.0%,0.0%,0.0%
19950514-M-Hamburg_Masters-F-Andrei_Medvedev-Goran_Ivanisevic,Goran Ivanisevic,2,35,42.9%,37.5%,42.9%,40.7%,45.8%,31.6%,42.9%,38.5%,50.0%,28.6%
19950430-M-Monte_Carlo_Masters-F-Boris_Becker-Thomas_Muster,Boris Becker,1,90,70.0%,47.1%,61.5%,40.0%,71.4%,50.0%,66.7%,33.3%,100.0%,-
19950430-M-Monte_Carlo_Masters-F-Boris_Becker-Thomas_Muster,Boris Becker,2,52,48.1%,37.2%,55.2%,45.8%,78.6%,50.0%,60.0%,33.3%,100.0%,100.0%
19950430-M-Monte_Carlo_Masters-F-Boris_Becker-Thomas_Muster,Thomas Muster,1,109,67.0%,54.4%,59.7%,44.2%,50.0%,39.5%,46.9%,32.0%,38.1%,27.8%
19950430-M-Monte_Carlo_Masters-F-Boris_Becker-Thomas_Muster,Thomas Muster,2,44,68.2%,56.3%,78.3%,68.8%,91.7%,87.5%,100.0%,100.0%,100.0%,100.0%
19950429-M-Monte_Carlo_Masters-SF-Thomas_Muster-Andrea_Gaudenzi,Thomas Muster,1,68,60.3%,55.0%,63.5%,55.8%,61.5%,48.3%,56.0%,47.6%,55.6%,52.9%
19950429-M-Monte_Carlo_Masters-SF-Thomas_Muster-Andrea_Gaudenzi,Thomas Muster,2,18,61.1%,61.1%,64.7%,57.1%,57.1%,40.0%,57.1%,25.0%,33.3%,33.3%
19950429-M-Monte_Carlo_Masters-SF-Thomas_Muster-Andrea_Gaudenzi,Andrea Gaudenzi,1,54,63.0%,57.4%,69.2%,66.7%,77.4%,69.6%,80.0%,71.4%,76.9%,72.7%
19950429-M-Monte_Carlo_Masters-SF-Thomas_Muster-Andrea_Gaudenzi,Andrea Gaudenzi,2,16,43.8%,43.8%,43.8%,35.7%,35.7%,30.8%,44.4%,44.4%,44.4%,44.4%
19950405-M-Estoril-R16-Fabrice_Santoro-Alex_Corretja,Fabrice Santoro,1,40,75.0%,70.6%,82.8%,77.3%,81.0%,73.3%,73.3%,69.2%,69.2%,66.7%
19950405-M-Estoril-R16-Fabrice_Santoro-Alex_Corretja,Fabrice Santoro,2,18,50.0%,50.0%,52.9%,50.0%,61.5%,44.4%,50.0%,50.0%,66.7%,60.0%
19950405-M-Estoril-R16-Fabrice_Santoro-Alex_Corretja,Alex Corretja,1,35,60.0%,54.8%,56.7%,35.0%,43.8%,30.8%,36.4%,22.2%,25.0%,14.3%
19950405-M-Estoril-R16-Fabrice_Santoro-Alex_Corretja,Alex Corretja,2,20,50.0%,50.0%,52.6%,43.8%,50.0%,36.4%,50.0%,42.9%,60.0%,50.0%
19950319-M-Miami_Masters-F-Pete_Sampras-Andre_Agassi,Pete Sampras,1,49,69.4%,53.1%,68.0%,46.7%,87.5%,50.0%,50.0%,50.0%,50.0%,0.0%
19950319-M-Miami_Masters-F-Pete_Sampras-Andre_Agassi,Pete Sampras,2,48,62.5%,53.8%,60.0%,51.7%,60.0%,41.2%,63.6%,50.0%,66.7%,60.0%
19950319-M-Miami_Masters-F-Pete_Sampras-Andre_Agassi,Andre Agassi,1,63,71.4%,61.7%,64.4%,51.5%,68.0%,61.9%,76.5%,63.6%,77.8%,71.4%
19950319-M-Miami_Masters-F-Pete_Sampras-Andre_Agassi,Andre Agassi,2,26,73.1%,70.8%,81.0%,55.6%,83.3%,50.0%,100.0%,100.0%,100.0%,100.0%
19950312-M-Indian_Wells_Masters-F-Pete_Sampras-Andre_Agassi,Pete Sampras,1,44,84.1%,63.2%,80.0%,62.5%,100.0%,100.0%,100.0%,-,-,-
19950312-M-Indian_Wells_Masters-F-Pete_Sampras-Andre_Agassi,Pete Sampras,2,28,42.9%,36.0%,39.1%,33.3%,43.8%,30.8%,44.4%,37.5%,50.0%,25.0%
19950312-M-Indian_Wells_Masters-F-Pete_Sampras-Andre_Agassi,Andre Agassi,1,68,55.9%,46.4%,57.8%,42.4%,58.3%,41.2%,53.8%,33.3%,60.0%,50.0%
19950312-M-Indian_Wells_Masters-F-Pete_Sampras-Andre_Agassi,Andre Agassi,2,27,66.7%,65.4%,68.0%,50.0%,53.3%,22.2%,33.3%,0.0%,0.0%,0.0%
19950311-M-Indian_Wells_Masters-SF-Pete_Sampras-Stefan_Edberg,Pete Sampras,1,53,81.1%,56.5%,72.2%,50.0%,100.0%,-,-,-,-,-
19950311-M-Indian_Wells_Masters-SF-Pete_Sampras-Stefan_Edberg,Pete Sampras,2,33,45.5%,37.9%,55.0%,18.2%,33.3%,20.0%,33.3%,0.0%,0.0%,0.0%
19950311-M-Indian_Wells_Masters-SF-Pete_Sampras-Stefan_Edberg,Stefan Edberg,1,62,71.0%,52.6%,71.4%,27.3%,100.0%,-,-,-,-,-
19950311-M-Indian_Wells_Masters-SF-Pete_Sampras-Stefan_Edberg,Stefan Edberg,2,23,52.2%,35.3%,60.0%,33.3%,40.0%,25.0%,33.3%,33.3%,100.0%,100.0%
19950310-M-Indian_Wells_Masters-QF-Thomas_Muster-Stefan_Edberg,Thomas Muster,1,42,69.0%,62.9%,64.7%,57.1%,66.7%,46.7%,53.8%,40.0%,44.4%,28.6%
19950310-M-Indian_Wells_Masters-QF-Thomas_Muster-Stefan_Edberg,Thomas Muster,2,23,60.9%,57.1%,63.2%,58.8%,62.5%,45.5%,55.6%,42.9%,50.0%,25.0%
19950310-M-Indian_Wells_Masters-QF-Thomas_Muster-Stefan_Edberg,Stefan Edberg,1,41,75.6%,60.0%,93.8%,88.9%,100.0%,100.0%,100.0%,-,-,-
19950310-M-Indian_Wells_Masters-QF-Thomas_Muster-Stefan_Edberg,Stefan Edberg,2,25,60.0%,52.4%,64.7%,45.5%,50.0%,28.6%,40.0%,0.0%,-,-
19950226-M-Stuttgart_Indoor-F-Michael_Stich-Richard_Krajicek,Michael Stich,1,91,76.9%,57.1%,75.7%,35.7%,71.4%,33.3%,100.0%,-,-,-
19950226-M-Stuttgart_Indoor-F-Michael_Stich-Richard_Krajicek,Michael Stich,2,57,52.6%,42.6%,64.5%,26.7%,40.0%,14.3%,50.0%,0.0%,-,-
19950226-M-Stuttgart_Indoor-F-Michael_Stich-Richard_Krajicek,Richard Krajicek,1,83,86.7%,67.6%,88.5%,57.1%,100.0%,-,-,-,-,-
19950226-M-Stuttgart_Indoor-F-Michael_Stich-Richard_Krajicek,Richard Krajicek,2,56,48.2%,31.0%,52.0%,20.0%,75.0%,0.0%,-,-,-,-
19950213-M-Milan-F-Yevgeny_Kafelnikov-Boris_Becker,Yevgeny Kafelnikov,1,64,76.6%,65.9%,70.7%,55.6%,71.4%,45.5%,62.5%,57.1%,66.7%,50.0%
19950213-M-Milan-F-Yevgeny_Kafelnikov-Boris_Becker,Yevgeny Kafelnikov,2,43,62.8%,51.5%,63.0%,47.4%,60.0%,53.8%,70.0%,50.0%,60.0%,33.3%
